video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_5_15s_50_overlap.avi,187,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,188,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,189,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,190,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,191,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,192,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,193,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,194,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,195,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,196,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,197,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,198,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,199,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,200,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,201,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,202,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,203,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,204,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,205,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,206,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,207,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,208,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,209,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,210,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,211,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,212,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,213,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,214,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,215,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,216,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,217,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,218,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,219,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,220,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,221,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,222,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,223,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,224,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,225,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,226,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,227,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,228,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,229,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,230,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,231,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,232,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,233,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,234,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,235,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,236,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,237,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,238,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,239,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,240,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,241,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,242,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,243,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,244,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,245,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,246,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,247,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,248,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,249,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,250,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,251,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,252,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,253,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,254,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,255,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,256,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,257,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,258,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,259,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,260,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,261,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,262,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,263,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,264,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,265,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,266,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,267,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,268,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,269,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,270,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,271,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,272,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,273,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,274,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,275,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,276,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,277,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,278,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,279,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,280,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,281,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,282,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,283,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,284,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,285,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,286,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,287,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,288,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,289,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,290,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,291,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,292,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,293,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,294,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,295,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,296,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,297,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,298,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,299,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,300,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,301,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,302,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,303,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,304,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,305,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,306,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,307,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,308,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,309,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,310,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,311,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,312,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,313,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,314,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,315,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,316,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,317,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,318,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,319,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,320,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,321,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,322,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,323,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,324,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,325,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,326,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,327,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,328,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,329,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,330,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,331,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,332,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,333,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,334,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,335,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,336,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,337,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,338,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,339,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,340,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,341,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,342,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,343,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,344,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,345,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,346,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,347,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,348,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,349,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,350,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,351,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,352,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,353,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,354,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,355,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,356,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,357,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,358,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,359,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,360,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,361,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_5_15s_50_overlap.avi,362,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
