video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_2_15s_50_overlap.avi,46,0.009261044673621655,0.12450763583183289,0.036826599326599326,104,9153661.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,47,0.004366675391793251,0.15153634548187256,0.03654601571268238,101,9148015.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,48,0.00037192602758295834,0.1131538599729538,0.03575102880658436,100,9147747.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,49,0.0025242518167942762,0.10573392361402512,0.035049569771791994,102,9139053.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,50,0.019631022587418556,0.1780228465795517,0.03556397306397306,101,9130994.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,51,0.0039352476596832275,0.15352070331573486,0.035260007482229704,93,9122515.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,52,0.01642388477921486,0.15188518166542053,0.035844556677890015,98,9114734.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,53,0.017770396545529366,0.1717258095741272,0.035704264870931535,94,9108999.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,54,0.02192680723965168,0.15052086114883423,0.03708380097268986,97,9103426.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,55,0.02252257987856865,0.15986405313014984,0.03612514029180696,98,9097365.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,56,0.028652001172304153,0.19781427085399628,0.03652263374485597,93,9084577.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,57,0.033166032284498215,0.28520074486732483,0.03577441077441077,98,9068912.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,58,0.0312991626560688,0.24970096349716187,0.03656939768050879,97,9050571.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,59,0.03583706542849541,0.2562636137008667,0.035844556677890015,91,9029634.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,60,0.016044866293668747,0.17171341180801392,0.036054994388327724,93,9005885.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,61,0.02439027838408947,0.16298508644104004,0.03603161242050131,97,8992886.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,62,0.029756847769021988,0.1902589201927185,0.0369668911335578,90,8981796.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,63,0.025046203285455704,0.15481621026992798,0.037037037037037035,84,8978489.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,64,0.029870178550481796,0.15130893886089325,0.03666292555181444,88,8973903.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,65,0.025290170684456825,0.1432531177997589,0.036265432098765434,86,8970673.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,66,0.019830597564578056,0.13220883905887604,0.037247474747474744,77,8966098.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,67,0.008813420310616493,0.12367422133684158,0.037387766554433224,80,8963494.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,68,0.011158986017107964,0.12113750725984573,0.035844556677890015,83,8961532.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,69,0.0028370930813252926,0.13209865987300873,0.035961466517022075,80,8962045.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,70,0.020679311826825142,0.11548759788274765,0.0360082304526749,80,8950982.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,71,0.01798097975552082,0.10721033066511154,0.03547044519266741,85,8944945.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,72,0.018750008195638657,0.12965822219848633,0.03621866816311261,86,8940937.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,73,0.017076054587960243,0.1038372665643692,0.03610175832398055,92,8943254.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,74,0.023130666464567184,0.1634008139371872,0.03647586980920314,90,8949026.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,75,0.012959843501448631,0.129258930683136,0.03598484848484849,83,8956563.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,76,0.011848818510770798,0.15291880071163177,0.03591470258136925,84,8957255.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,77,0.013470690697431564,0.16857996582984924,0.03476898615787505,88,8964585.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,78,0.010729318484663963,0.18297520279884338,0.034301346801346805,87,8977204.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,79,0.01437019556760788,0.12817925214767456,0.03437149270482604,85,8990304.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,80,0.016586722806096077,0.13941243290901184,0.034044145155256264,89,9007293.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,81,0.00870357546955347,0.12737376987934113,0.03343621399176955,88,9027726.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,82,0.01447994727641344,0.1390337198972702,0.03439487467265245,93,9043684.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,83,0.012032655067741871,0.14397302269935608,0.03514309764309764,95,9062641.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,84,0.006976935546845198,0.15091519057750702,0.03458193041526375,89,9079273.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,85,0.010590831749141216,0.1713905781507492,0.03434811073699963,85,9094944.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,86,0.004926376976072788,0.14663681387901306,0.033740179573512906,80,9103715.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,87,-0.0010441854828968644,0.11969316750764847,0.03367003367003367,96,9111977.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,88,-0.0006892278324812651,0.12006966769695282,0.03439487467265245,93,9116405.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,89,0.0021255244500935078,0.0896211564540863,0.034301346801346805,91,9118274.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,90,0.006435649935156107,0.14515385031700134,0.03397399925177703,97,9122886.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,91,0.011109519749879837,0.07314134389162064,0.03434811073699963,88,9129298.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,92,0.0035591875202953815,0.07669345289468765,0.03413767302656191,92,9133339.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,93,0.00420502619817853,0.0915287584066391,0.034418256640478866,92,9135938.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,94,-0.0007546276901848614,0.12673380970954895,0.033740179573512906,92,9132612.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,95,-0.00529257208108902,0.1060270369052887,0.03460531238309016,89,9142079.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,96,-0.007575781084597111,0.12945424020290375,0.03469884025439581,98,9144158.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,97,0.0014463982079178095,0.11010284721851349,0.034535166479610926,91,9136834.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,98,-0.006325791124254465,0.15468710660934448,0.033833707444818555,90,9134853.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,99,0.00030822670669294894,0.1790429800748825,0.03479236812570146,89,9132397.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,100,0.012528077699244022,0.16684924066066742,0.03518986157875047,92,9117870.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,101,0.006237343419343233,0.11036082357168198,0.03521324354657688,91,9114186.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,102,-0.0009151925332844257,0.11190816015005112,0.035587355031799474,97,9104180.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,103,-0.004157889634370804,0.10865858942270279,0.03530677141788253,99,9088311.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,104,-0.00045698657049797475,0.1014055535197258,0.03656939768050879,91,9075728.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,105,-0.00790389534085989,0.10732066631317139,0.03551720912832024,95,9065000.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,106,-0.0032283116597682238,0.08180680125951767,0.036920127197904974,97,9057024.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,107,-0.0005107810138724744,0.09170924127101898,0.03631219603441826,99,9048880.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,108,0.007513594813644886,0.09274972975254059,0.03656939768050879,99,9041459.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,109,0.00038410088745877147,0.11129388958215714,0.03741114852225964,103,9038378.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,110,-0.0025413481052964926,0.1235421746969223,0.0375280583613917,100,9033572.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,111,-0.0014798651682212949,0.08361710608005524,0.03612514029180696,87,9038383.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,112,-0.0003596181923057884,0.11035878211259842,0.037387766554433224,87,9035813.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,113,-0.005716674029827118,0.10979294776916504,0.03640572390572391,92,9027878.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,114,-0.006600608583539724,0.09172268211841583,0.036826599326599326,81,9023603.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,115,-0.0085824029520154,0.08402874320745468,0.035447063224841,92,9021560.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,116,0.0010230784537270665,0.09356819093227386,0.03591470258136925,83,9024717.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,117,0.000330385664710775,0.08097822219133377,0.036078376356154136,80,9024659.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,118,-0.00264044851064682,0.09274444729089737,0.03589132061354284,88,9029413.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,119,-0.0011065220460295677,0.0867372453212738,0.03633557800224467,85,9033262.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,120,-0.005553347058594227,0.08412901312112808,0.03755144032921811,91,9031892.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,121,-0.002214323729276657,0.1008322462439537,0.03652263374485597,84,9034020.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,122,-0.000291683420073241,0.1378413587808609,0.03675645342312009,78,9041387.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,123,-0.0027029605116695166,0.10915384441614151,0.03446502057613169,89,9038371.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,124,-0.0027261318173259497,0.1074681505560875,0.03497942386831276,87,9032032.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,125,0.0011685785138979554,0.13512729108333588,0.03593808454919566,86,9030047.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,126,0.01223081536591053,0.11870451271533966,0.03551720912832024,84,9029629.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,127,0.008629166521131992,0.10761228203773499,0.03556397306397306,87,9030429.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,128,0.0016403713962063193,0.11952918022871017,0.035260007482229704,89,9033274.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,129,0.005500892177224159,0.10694214701652527,0.0360082304526749,99,9031790.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,130,0.0015083028702065349,0.11503111571073532,0.03490927796483352,97,9026217.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,131,-0.008696481585502625,0.17057359218597412,0.034839132061354285,90,9022358.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,132,0.007376726716756821,0.12450109422206879,0.033179012345679014,97,9018875.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,133,0.0010365931084379554,0.13992436230182648,0.03324915824915825,92,9012729.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,134,0.010228026658296585,0.12876670062541962,0.03313224841002619,104,9002694.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,135,0.010491608642041683,0.08867684006690979,0.035283389450056116,105,9001396.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,136,0.011412333697080612,0.09804082661867142,0.03502618780396558,104,8999538.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,137,0.006449896842241287,0.08509895950555801,0.03551720912832024,99,8999969.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,138,0.002596157370135188,0.06146370247006416,0.03568088290310512,102,9006707.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,139,-0.0029363809153437614,0.06598863750696182,0.035166479610924055,103,9010933.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,140,0.0025148021522909403,0.08632238209247589,0.035072951739618406,105,9009937.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,141,-0.005833043251186609,0.0729905441403389,0.03437149270482604,90,9016731.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,142,-0.013400868512690067,0.09501007944345474,0.03458193041526375,95,9023136.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,143,0.007078850641846657,0.12017104029655457,0.03409090909090909,105,9027963.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,144,0.007937813177704811,0.06571072340011597,0.036826599326599326,87,9035578.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,145,0.0036255328450351954,0.06942494958639145,0.03621866816311261,91,9044890.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,146,0.01783224381506443,0.11701849102973938,0.036265432098765434,95,9055375.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,147,-0.001800333266146481,0.08822356164455414,0.03591470258136925,97,9066163.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,148,-0.0025044726207852364,0.09429583698511124,0.035072951739618406,96,9077929.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,149,-0.006497994065284729,0.08470416069030762,0.03446502057613169,102,9092522.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,150,-0.005285447929054499,0.09505251049995422,0.03460531238309016,92,9095600.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,151,-0.00993344746530056,0.08891284465789795,0.034745604190048636,97,9101767.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,152,-0.0018986547365784645,0.13433349132537842,0.03444163860830528,96,9107238.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,153,0.00467635877430439,0.12624415755271912,0.035049569771791994,98,9110165.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,154,0.0022552767768502235,0.08445490151643753,0.03497942386831276,93,9115466.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,155,-0.0015344598796218634,0.11634837090969086,0.03458193041526375,89,9120579.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,156,-0.0028605512343347073,0.06873442232608795,0.03518986157875047,102,9118678.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,157,-0.0036263810470700264,0.07157406955957413,0.03593808454919566,103,9116603.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,158,-0.00034064831561408937,0.1163012757897377,0.035447063224841,103,9117073.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,159,-0.009731126017868519,0.07578252255916595,0.035447063224841,101,9119754.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,160,-0.0036881400737911463,0.06911548972129822,0.03633557800224467,99,9112072.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,161,-0.0010363368783146143,0.05359560623764992,0.036265432098765434,100,9106956.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,162,0.004159457050263882,0.11608582735061646,0.03579779274223718,97,9103879.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,163,0.005331775639206171,0.061779703944921494,0.03554059109614665,100,9098216.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,164,0.008965055458247662,0.10137202590703964,0.03579779274223718,93,9095204.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,165,-0.0018132489640265703,0.09115826338529587,0.03565750093527871,103,9097543.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,166,0.00618700310587883,0.08008842915296555,0.036171904227459785,94,9088232.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,167,0.0004775993002112955,0.08572391420602798,0.03533015338570894,96,9081262.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,168,-0.005913771688938141,0.09350473433732986,0.03603161242050131,100,9074470.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,169,0.0019469864200800657,0.06843602657318115,0.03610175832398055,89,9072108.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,170,0.007511358708143234,0.10490364581346512,0.035610736999625886,92,9068681.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,171,0.0021841246634721756,0.09576784819364548,0.03652263374485597,93,9067263.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,172,0.004089199937880039,0.09766829013824463,0.036078376356154136,95,9063244.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,173,0.00045741148642264307,0.07650752365589142,0.03586793864571643,102,9060062.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,174,0.000656421878375113,0.08608505129814148,0.03603161242050131,105,9056969.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,175,-0.005251671187579632,0.07094338536262512,0.035072951739618406,97,9061083.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,176,0.0004988245782442391,0.10656522214412689,0.03481575009352787,97,9056924.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,177,-0.0070207007229328156,0.081881083548069,0.035376917321361764,96,9048926.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,178,-0.002200310816988349,0.05419493466615677,0.03500280583613917,98,9045112.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,179,0.00681025767698884,0.07403047382831573,0.03556397306397306,99,9044345.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,180,0.004156287293881178,0.08075060695409775,0.035166479610924055,89,9047204.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,181,0.006213590037077665,0.07286079227924347,0.03455854844743734,91,9050660.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,182,-0.0008378209313377738,0.10041513293981552,0.03399738121960344,94,9052694.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,183,0.0004808382655028254,0.07224055379629135,0.03460531238309016,89,9054801.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,184,-0.004077447112649679,0.08829782158136368,0.03502618780396558,86,9047974.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,185,-0.0018738266080617905,0.06462094187736511,0.03465207631874299,85,9050076.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,186,-0.004464846570044756,0.13708829879760742,0.03381032547699214,86,9047559.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,187,-0.003287003841251135,0.056951332837343216,0.034956041900486345,85,9035048.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,188,0.007816449739038944,0.061974238604307175,0.03497942386831276,82,9034067.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,189,0.007627871818840504,0.07797466963529587,0.03439487467265245,87,9032602.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,190,0.0066547393798828125,0.07923830300569534,0.034839132061354285,80,9030309.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,191,0.0030182814225554466,0.07834094762802124,0.03465207631874299,82,9036526.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,192,0.0038325076457113028,0.06619962304830551,0.03376356154133932,89,9037672.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,193,0.00015048086061142385,0.06222400814294815,0.0339272353161242,89,9034713.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,194,-0.010707083158195019,0.113674096763134,0.033202394313505426,90,9034124.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,195,-0.018476707860827446,0.10638736933469772,0.03299195660306772,98,9031884.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,196,7.590396126033738e-05,0.08279235661029816,0.03385708941264497,101,9030498.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,197,0.003496431978419423,0.07402461767196655,0.033412832023943136,104,9027501.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,198,0.000864813569933176,0.08019953966140747,0.03469884025439581,103,9027602.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,199,0.011919760145246983,0.11967030167579651,0.03586793864571643,94,9029827.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,200,-0.002500401344150305,0.06527606397867203,0.034839132061354285,93,9032101.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,201,-0.004162426106631756,0.09275950491428375,0.034722222222222224,101,9038523.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,202,-0.006235230248421431,0.08493055403232574,0.03540029928918818,100,9046066.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,203,-0.015321757644414902,0.10531877726316452,0.03551720912832024,99,9049663.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,204,-0.012054135091602802,0.0950516015291214,0.03577441077441077,96,9051719.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,205,-0.006711168680340052,0.11510784178972244,0.03680321735877291,87,9055460.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,206,-0.005491358228027821,0.14040498435497284,0.03610175832398055,94,9059290.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,207,0.002640652470290661,0.1052931398153305,0.03460531238309016,85,9069441.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,208,-0.0026559673715382814,0.10477911680936813,0.03556397306397306,93,9073296.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,209,-0.006481215823441744,0.07760772854089737,0.03575102880658436,89,9076418.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,210,0.0022274418734014034,0.07532516866922379,0.03523662551440329,94,9079411.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,211,-0.004806825425475836,0.09599191695451736,0.03593808454919566,96,9081000.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,212,-0.008966323919594288,0.08388876169919968,0.036592779648335204,103,9090439.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,213,-0.005764336325228214,0.07483827322721481,0.037153946876169096,104,9090853.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,214,-0.0005083553842268884,0.05957341194152832,0.03822951739618406,95,9090016.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,215,0.0025109299458563328,0.10348068922758102,0.03799569771791994,96,9092214.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,216,0.005481365602463484,0.07676462829113007,0.03720071081182192,94,9093385.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,217,0.011318452656269073,0.11401789635419846,0.03717732884399551,96,9095173.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,218,0.011144871823489666,0.11536844074726105,0.037247474747474744,100,9099955.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,219,0.003817746415734291,0.084707111120224,0.03708380097268986,105,9102685.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,220,0.00799292977899313,0.1125604435801506,0.037130564908342684,99,9100790.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,221,0.003000508062541485,0.11746583133935928,0.03663954358398803,102,9099579.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,222,0.012179749086499214,0.11878342181444168,0.03593808454919566,98,9102692.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,223,0.004120123106986284,0.11541596800088882,0.035704264870931535,87,9102920.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,224,0.015832796692848206,0.13593439757823944,0.035610736999625886,89,9098416.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,225,0.008124925196170807,0.12076173722743988,0.03575102880658436,95,9095882.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,226,0.013982415199279785,0.13674664497375488,0.035283389450056116,101,9092190.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,227,0.00934075191617012,0.11121730506420135,0.03568088290310512,100,9082454.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,228,0.004630678333342075,0.08256475627422333,0.033716797605686494,82,9082847.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,229,0.0011602574959397316,0.10301455110311508,0.03385708941264497,88,9077194.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,230,0.004365344997495413,0.11550801992416382,0.03533015338570894,85,9064785.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,231,-0.004208938218653202,0.060874707996845245,0.034044145155256264,97,9055674.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,232,-0.0027542419265955687,0.08466004580259323,0.03500280583613917,97,9051263.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,233,0.005867244675755501,0.07453488558530807,0.03434811073699963,100,9047461.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,234,0.002420652424916625,0.07960151880979538,0.0346754582865694,91,9044809.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,235,-0.0006220228970050812,0.08389119058847427,0.03500280583613917,92,9042591.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,236,0.0007720730500295758,0.06838870793581009,0.034745604190048636,91,9037160.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,237,-0.0018587862141430378,0.06609858572483063,0.03493265993265993,86,9033191.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,238,-0.0073852501809597015,0.07400526851415634,0.03381032547699214,79,9035953.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,239,-0.0038558337837457657,0.13043111562728882,0.033716797605686494,84,9038676.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,240,-0.005817145109176636,0.06847250461578369,0.03388047138047138,95,9030649.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,241,-0.011870821006596088,0.07222499698400497,0.034301346801346805,100,9028696.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,242,0.003972120117396116,0.12799540162086487,0.03355312383090161,102,9028236.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,243,-0.0021585687063634396,0.07191552966833115,0.03437149270482604,93,9029887.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,244,0.0012352607445791364,0.07283594459295273,0.0346754582865694,96,9033953.0,angle,Normal_state
angle_evm_segment_2_15s_50_overlap.avi,245,-0.002501953626051545,0.08270029723644257,0.03509633370744482,90,9038699.0,angle,Normal_state
