video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_2_15s.avi,90,-0.0010152364848181605,0.05649861320853233,0.03535353535353535,88,9037325.0,angle,Normal_state
angle_evm_segment_2_15s.avi,91,0.018175875768065453,0.1091068908572197,0.035376917321361764,86,9036805.0,angle,Normal_state
angle_evm_segment_2_15s.avi,92,0.005195464938879013,0.07187318056821823,0.036499251777029555,86,9037596.0,angle,Normal_state
angle_evm_segment_2_15s.avi,93,0.0015720047522336245,0.04951603710651398,0.03654601571268238,97,9043070.0,angle,Normal_state
angle_evm_segment_2_15s.avi,94,0.005285776220262051,0.07969515770673752,0.03633557800224467,93,9046293.0,angle,Normal_state
angle_evm_segment_2_15s.avi,95,-0.0048941029235720634,0.09071953594684601,0.03572764683875795,91,9046450.0,angle,Normal_state
angle_evm_segment_2_15s.avi,96,-0.003279750468209386,0.06047587841749191,0.035166479610924055,92,9045311.0,angle,Normal_state
angle_evm_segment_2_15s.avi,97,-0.011631948873400688,0.10575851052999496,0.03439487467265245,96,9047318.0,angle,Normal_state
angle_evm_segment_2_15s.avi,98,0.010247675701975822,0.11443745344877243,0.034161054994388325,90,9046946.0,angle,Normal_state
angle_evm_segment_2_15s.avi,99,0.0020931425970047712,0.0704544335603714,0.03511971567527123,98,9048479.0,angle,Normal_state
angle_evm_segment_2_15s.avi,100,0.007765403017401695,0.06972061842679977,0.034745604190048636,99,9050870.0,angle,Normal_state
angle_evm_segment_2_15s.avi,101,0.012028749100863934,0.11408237367868423,0.034956041900486345,91,9050059.0,angle,Normal_state
angle_evm_segment_2_15s.avi,102,0.0005627456703223288,0.05557268485426903,0.03418443696221474,81,9058896.0,angle,Normal_state
angle_evm_segment_2_15s.avi,103,0.0033971848897635937,0.07676845043897629,0.034301346801346805,84,9063380.0,angle,Normal_state
angle_evm_segment_2_15s.avi,104,-0.004748332314193249,0.08059640973806381,0.03465207631874299,81,9071304.0,angle,Normal_state
angle_evm_segment_2_15s.avi,105,0.0023970098700374365,0.0764910876750946,0.034044145155256264,84,9071545.0,angle,Normal_state
angle_evm_segment_2_15s.avi,106,-0.012961634434759617,0.07992403954267502,0.03343621399176955,86,9075104.0,angle,Normal_state
angle_evm_segment_2_15s.avi,107,-0.0032524075359106064,0.1365012377500534,0.0331556303778526,89,9075905.0,angle,Normal_state
angle_evm_segment_2_15s.avi,108,0.00959357712417841,0.08843395113945007,0.033202394313505426,86,9077826.0,angle,Normal_state
angle_evm_segment_2_15s.avi,109,-0.002813490340486169,0.0801391452550888,0.033716797605686494,88,9079982.0,angle,Normal_state
angle_evm_segment_2_15s.avi,110,0.007824037224054337,0.06960075348615646,0.033179012345679014,101,9084721.0,angle,Normal_state
angle_evm_segment_2_15s.avi,111,0.004747224971652031,0.06283638626337051,0.03369341563786008,103,9085196.0,angle,Normal_state
angle_evm_segment_2_15s.avi,112,-0.007080117240548134,0.06170254573225975,0.0333426861204639,94,9085922.0,angle,Normal_state
angle_evm_segment_2_15s.avi,113,-0.009169635362923145,0.11908496916294098,0.03331930415263749,90,9085705.0,angle,Normal_state
angle_evm_segment_2_15s.avi,114,-0.0068570696748793125,0.06177113205194473,0.034722222222222224,96,9098121.0,angle,Normal_state
angle_evm_segment_2_15s.avi,115,-0.005331685766577721,0.07162266969680786,0.0346754582865694,95,9093705.0,angle,Normal_state
angle_evm_segment_2_15s.avi,116,-0.004233294166624546,0.08607221394777298,0.03511971567527123,90,9090717.0,angle,Normal_state
angle_evm_segment_2_15s.avi,117,0.0028214030899107456,0.10352316498756409,0.03535353535353535,93,9091704.0,angle,Normal_state
angle_evm_segment_2_15s.avi,118,0.0006436463445425034,0.0687219575047493,0.035610736999625886,96,9091614.0,angle,Normal_state
angle_evm_segment_2_15s.avi,119,0.007537140976637602,0.1084713414311409,0.03523662551440329,97,9088203.0,angle,Normal_state
angle_evm_segment_2_15s.avi,120,-0.00406453013420105,0.07674680650234222,0.03603161242050131,90,9092345.0,angle,Normal_state
angle_evm_segment_2_15s.avi,121,-0.00048104816232807934,0.07232635468244553,0.036616161616161616,102,9087391.0,angle,Normal_state
angle_evm_segment_2_15s.avi,122,-0.0017620385624468327,0.06578263640403748,0.03586793864571643,99,9083046.0,angle,Normal_state
angle_evm_segment_2_15s.avi,123,-0.005178453866392374,0.08669450134038925,0.035610736999625886,94,9077166.0,angle,Normal_state
angle_evm_segment_2_15s.avi,124,-0.006516553461551666,0.05959118902683258,0.03624205013093902,95,9077678.0,angle,Normal_state
angle_evm_segment_2_15s.avi,125,0.008377530612051487,0.09924469888210297,0.03621866816311261,95,9074979.0,angle,Normal_state
angle_evm_segment_2_15s.avi,126,0.00045823529944755137,0.0684809461236,0.03610175832398055,88,9070808.0,angle,Normal_state
angle_evm_segment_2_15s.avi,127,0.0057603539898991585,0.08218313753604889,0.03598484848484849,89,9068509.0,angle,Normal_state
angle_evm_segment_2_15s.avi,128,-0.0014444683911278844,0.09915189445018768,0.036265432098765434,91,9068570.0,angle,Normal_state
angle_evm_segment_2_15s.avi,129,-0.002718839095905423,0.08161237835884094,0.03589132061354284,89,9065548.0,angle,Normal_state
angle_evm_segment_2_15s.avi,130,-0.004402547143399715,0.05808815732598305,0.036616161616161616,88,9066427.0,angle,Normal_state
angle_evm_segment_2_15s.avi,131,-0.00017764195217750967,0.1138129010796547,0.03673307145529368,80,9063159.0,angle,Normal_state
angle_evm_segment_2_15s.avi,132,-0.007657463662326336,0.07999040186405182,0.036709689487467265,93,9053366.0,angle,Normal_state
angle_evm_segment_2_15s.avi,133,0.0028358828276395798,0.07698433101177216,0.036616161616161616,87,9050182.0,angle,Normal_state
angle_evm_segment_2_15s.avi,134,-0.0017011213349178433,0.06823515892028809,0.03654601571268238,87,9049124.0,angle,Normal_state
angle_evm_segment_2_15s.avi,135,0.0042587760835886,0.0916295275092125,0.03731762065095398,84,9050282.0,angle,Normal_state
angle_evm_segment_2_15s.avi,136,0.0018586053047329187,0.06846774369478226,0.036826599326599326,91,9053446.0,angle,Normal_state
angle_evm_segment_2_15s.avi,137,0.0006463500903919339,0.10331936180591583,0.03708380097268986,92,9053503.0,angle,Normal_state
angle_evm_segment_2_15s.avi,138,-0.0013702382566407323,0.07651404291391373,0.03521324354657688,88,9056555.0,angle,Normal_state
angle_evm_segment_2_15s.avi,139,0.002993317088112235,0.07106724381446838,0.034956041900486345,80,9052035.0,angle,Normal_state
angle_evm_segment_2_15s.avi,140,-0.0028479723259806633,0.07489479333162308,0.034511784511784514,76,9055341.0,angle,Normal_state
angle_evm_segment_2_15s.avi,141,-0.00035651217331178486,0.12614014744758606,0.03390385334829779,78,9058168.0,angle,Normal_state
angle_evm_segment_2_15s.avi,142,-0.0029438550118356943,0.08316576480865479,0.03420781893004115,82,9049081.0,angle,Normal_state
angle_evm_segment_2_15s.avi,143,0.004917903337627649,0.06978598237037659,0.034277964833520386,81,9044611.0,angle,Normal_state
angle_evm_segment_2_15s.avi,144,0.006622511427849531,0.08737931400537491,0.0339272353161242,84,9041268.0,angle,Normal_state
angle_evm_segment_2_15s.avi,145,0.012979337945580482,0.08481943607330322,0.03369341563786008,79,9043366.0,angle,Normal_state
angle_evm_segment_2_15s.avi,146,0.007405128795653582,0.06455346941947937,0.03364665170220726,82,9049015.0,angle,Normal_state
angle_evm_segment_2_15s.avi,147,0.005594064015895128,0.062211643904447556,0.034161054994388325,80,9053491.0,angle,Normal_state
angle_evm_segment_2_15s.avi,148,-0.0034886798821389675,0.06573814153671265,0.03331930415263749,83,9054795.0,angle,Normal_state
angle_evm_segment_2_15s.avi,149,0.0005422421963885427,0.11075901985168457,0.0341142910587355,80,9053143.0,angle,Normal_state
angle_evm_segment_2_15s.avi,150,-0.010609172284603119,0.08182818442583084,0.0333426861204639,86,9052929.0,angle,Normal_state
angle_evm_segment_2_15s.avi,151,0.005266408436000347,0.10155195742845535,0.032711372989150764,81,9054853.0,angle,Normal_state
angle_evm_segment_2_15s.avi,152,0.0026980696711689234,0.06995487213134766,0.03280490086045642,90,9049837.0,angle,Normal_state
angle_evm_segment_2_15s.avi,153,0.005828918423503637,0.06207067891955376,0.033412832023943136,87,9044217.0,angle,Normal_state
angle_evm_segment_2_15s.avi,154,0.007365724537521601,0.08734064549207687,0.03568088290310512,80,9045117.0,angle,Normal_state
angle_evm_segment_2_15s.avi,155,0.012573517858982086,0.08197622001171112,0.035961466517022075,86,9043669.0,angle,Normal_state
angle_evm_segment_2_15s.avi,156,-0.000602288986556232,0.08251698315143585,0.035049569771791994,87,9046048.0,angle,Normal_state
angle_evm_segment_2_15s.avi,157,-0.001768670161254704,0.06091330200433731,0.03530677141788253,97,9053513.0,angle,Normal_state
angle_evm_segment_2_15s.avi,158,-0.005871677305549383,0.06198660284280777,0.03551720912832024,93,9054158.0,angle,Normal_state
angle_evm_segment_2_15s.avi,159,-0.009179041720926762,0.07444456964731216,0.03488589599700711,94,9053369.0,angle,Normal_state
angle_evm_segment_2_15s.avi,160,-0.008738065138459206,0.09080087393522263,0.03493265993265993,89,9053921.0,angle,Normal_state
angle_evm_segment_2_15s.avi,161,-0.0034484541974961758,0.08915458619594574,0.03476898615787505,91,9053626.0,angle,Normal_state
angle_evm_segment_2_15s.avi,162,0.004674945957958698,0.08583512902259827,0.0356341189674523,88,9053452.0,angle,Normal_state
angle_evm_segment_2_15s.avi,163,0.005909322295337915,0.07608366757631302,0.0356341189674523,87,9054979.0,angle,Normal_state
angle_evm_segment_2_15s.avi,164,0.00593633484095335,0.07281094789505005,0.03579779274223718,89,9055900.0,angle,Normal_state
angle_evm_segment_2_15s.avi,165,0.0034892489202320576,0.06554560363292694,0.03530677141788253,93,9057015.0,angle,Normal_state
angle_evm_segment_2_15s.avi,166,-0.001887696678750217,0.09638072550296783,0.03589132061354284,86,9058949.0,angle,Normal_state
angle_evm_segment_2_15s.avi,167,-0.01136958971619606,0.07516918331384659,0.03591470258136925,88,9066083.0,angle,Normal_state
angle_evm_segment_2_15s.avi,168,-0.008036583662033081,0.07800982147455215,0.03540029928918818,89,9069502.0,angle,Normal_state
angle_evm_segment_2_15s.avi,169,-0.0110164824873209,0.10271617770195007,0.03490927796483352,90,9068910.0,angle,Normal_state
angle_evm_segment_2_15s.avi,170,-0.0050592911429703236,0.06595370918512344,0.036288814066591846,87,9072484.0,angle,Normal_state
angle_evm_segment_2_15s.avi,171,-0.005657675210386515,0.10034845769405365,0.03493265993265993,84,9073017.0,angle,Normal_state
angle_evm_segment_2_15s.avi,172,0.008693069219589233,0.12666454911231995,0.03547044519266741,91,9072490.0,angle,Normal_state
angle_evm_segment_2_15s.avi,173,0.0019924030639231205,0.10143838077783585,0.035072951739618406,86,9075040.0,angle,Normal_state
angle_evm_segment_2_15s.avi,174,-0.0040451595559716225,0.05256402865052223,0.035587355031799474,93,9077863.0,angle,Normal_state
angle_evm_segment_2_15s.avi,175,0.0005668498342856765,0.06301306188106537,0.035961466517022075,87,9076030.0,angle,Normal_state
angle_evm_segment_2_15s.avi,176,-0.000461720977909863,0.07485456764698029,0.035821174710063595,93,9074835.0,angle,Normal_state
angle_evm_segment_2_15s.avi,177,-0.0008482321281917393,0.0532199889421463,0.03547044519266741,86,9078244.0,angle,Normal_state
angle_evm_segment_2_15s.avi,178,-0.012910591438412666,0.08889579027891159,0.03598484848484849,88,9082580.0,angle,Normal_state
angle_evm_segment_2_15s.avi,179,0.002630003495141864,0.08111117780208588,0.03579779274223718,92,9075296.0,angle,Normal_state
angle_evm_segment_2_15s.avi,180,0.0018040717113763094,0.05610811337828636,0.035447063224841,87,9074663.0,angle,Normal_state
angle_evm_segment_2_15s.avi,181,-0.003579990938305855,0.11775587499141693,0.03530677141788253,91,9075469.0,angle,Normal_state
angle_evm_segment_2_15s.avi,182,0.009980741888284683,0.08126320689916611,0.03554059109614665,97,9069835.0,angle,Normal_state
angle_evm_segment_2_15s.avi,183,0.0038738849107176065,0.050189606845378876,0.036171904227459785,90,9076425.0,angle,Normal_state
angle_evm_segment_2_15s.avi,184,0.001315062283538282,0.0878315195441246,0.03554059109614665,80,9077413.0,angle,Normal_state
angle_evm_segment_2_15s.avi,185,0.014039798639714718,0.10241304337978363,0.035704264870931535,84,9070150.0,angle,Normal_state
angle_evm_segment_2_15s.avi,186,-0.001607413636520505,0.051538679748773575,0.034161054994388325,95,9070210.0,angle,Normal_state
angle_evm_segment_2_15s.avi,187,0.0010379613377153873,0.11800291389226913,0.03385708941264497,97,9068189.0,angle,Normal_state
angle_evm_segment_2_15s.avi,188,0.002711832756176591,0.06681319326162338,0.0341142910587355,95,9067827.0,angle,Normal_state
angle_evm_segment_2_15s.avi,189,0.008737664669752121,0.06183600053191185,0.03390385334829779,99,9067228.0,angle,Normal_state
angle_evm_segment_2_15s.avi,190,0.004083945415914059,0.07675129175186157,0.034628694350916575,93,9065784.0,angle,Normal_state
angle_evm_segment_2_15s.avi,191,0.004719814285635948,0.09687896072864532,0.035283389450056116,95,9064185.0,angle,Normal_state
angle_evm_segment_2_15s.avi,192,-0.0009504855843260884,0.06097975745797157,0.03490927796483352,93,9061017.0,angle,Normal_state
angle_evm_segment_2_15s.avi,193,-0.0035955244675278664,0.08162648230791092,0.03409090909090909,82,9060271.0,angle,Normal_state
angle_evm_segment_2_15s.avi,194,0.003377652959898114,0.11743976175785065,0.034301346801346805,81,9064631.0,angle,Normal_state
angle_evm_segment_2_15s.avi,195,-0.002482393989339471,0.08113183826208115,0.03469884025439581,82,9056744.0,angle,Normal_state
angle_evm_segment_2_15s.avi,196,-0.006560358684509993,0.08674686402082443,0.03518986157875047,89,9050100.0,angle,Normal_state
angle_evm_segment_2_15s.avi,197,0.002647573361173272,0.10668796300888062,0.03500280583613917,89,9044520.0,angle,Normal_state
angle_evm_segment_2_15s.avi,198,0.004208055790513754,0.05984112247824669,0.033833707444818555,93,9047366.0,angle,Normal_state
angle_evm_segment_2_15s.avi,199,0.0011921018594875932,0.0850958377122879,0.03385708941264497,89,9047765.0,angle,Normal_state
angle_evm_segment_2_15s.avi,200,0.004652345087379217,0.05949697270989418,0.034301346801346805,90,9050501.0,angle,Normal_state
angle_evm_segment_2_15s.avi,201,0.0030171177349984646,0.05052003636956215,0.03444163860830528,92,9051206.0,angle,Normal_state
angle_evm_segment_2_15s.avi,202,-2.5225954232155345e-05,0.058735884726047516,0.03476898615787505,85,9050198.0,angle,Normal_state
angle_evm_segment_2_15s.avi,203,-0.003201216459274292,0.10417703539133072,0.03413767302656191,86,9046673.0,angle,Normal_state
angle_evm_segment_2_15s.avi,204,-0.0024029724299907684,0.08779361844062805,0.03540029928918818,88,9050305.0,angle,Normal_state
angle_evm_segment_2_15s.avi,205,-0.016823899000883102,0.12607666850090027,0.03476898615787505,87,9042726.0,angle,Normal_state
angle_evm_segment_2_15s.avi,206,-0.0022460678592324257,0.05256369709968567,0.035166479610924055,90,9033609.0,angle,Normal_state
angle_evm_segment_2_15s.avi,207,0.005201075226068497,0.08939875662326813,0.035447063224841,89,9031575.0,angle,Normal_state
angle_evm_segment_2_15s.avi,208,0.008187745697796345,0.07610488682985306,0.03547044519266741,85,9033990.0,angle,Normal_state
angle_evm_segment_2_15s.avi,209,0.003321615979075432,0.1290569007396698,0.035283389450056116,92,9035351.0,angle,Normal_state
angle_evm_segment_2_15s.avi,210,-0.0033001324627548456,0.04769151657819748,0.03509633370744482,100,9040007.0,angle,Normal_state
angle_evm_segment_2_15s.avi,211,-0.0013220275286585093,0.06412988901138306,0.03540029928918818,97,9039988.0,angle,Normal_state
angle_evm_segment_2_15s.avi,212,-0.005607180297374725,0.08178454637527466,0.03535353535353535,93,9038335.0,angle,Normal_state
angle_evm_segment_2_15s.avi,213,-0.008572584949433804,0.08141995221376419,0.03540029928918818,92,9037605.0,angle,Normal_state
angle_evm_segment_2_15s.avi,214,-0.008240673691034317,0.05493926256895065,0.03518986157875047,92,9039072.0,angle,Normal_state
angle_evm_segment_2_15s.avi,215,-0.000896366429515183,0.10924533009529114,0.03502618780396558,94,9038105.0,angle,Normal_state
angle_evm_segment_2_15s.avi,216,0.0015185484662652016,0.0500263087451458,0.03577441077441077,102,9033330.0,angle,Normal_state
angle_evm_segment_2_15s.avi,217,0.005132515449076891,0.06988303363323212,0.03610175832398055,97,9032857.0,angle,Normal_state
angle_evm_segment_2_15s.avi,218,0.009633108042180538,0.10191575437784195,0.035376917321361764,100,9036887.0,angle,Normal_state
angle_evm_segment_2_15s.avi,219,-0.004341674502938986,0.07577855885028839,0.03614852225963337,99,9039900.0,angle,Normal_state
angle_evm_segment_2_15s.avi,220,-0.0013458863832056522,0.059636279940605164,0.035376917321361764,99,9046716.0,angle,Normal_state
angle_evm_segment_2_15s.avi,221,0.0033024654258042574,0.10928864777088165,0.035704264870931535,100,9051004.0,angle,Normal_state
angle_evm_segment_2_15s.avi,222,-0.006817137356847525,0.08116330951452255,0.03390385334829779,105,9057211.0,angle,Normal_state
angle_evm_segment_2_15s.avi,223,-0.009560964070260525,0.06314221024513245,0.0339272353161242,104,9057610.0,angle,Normal_state
angle_evm_segment_2_15s.avi,224,-0.010387659072875977,0.1090712770819664,0.03423120089786756,103,9059006.0,angle,Normal_state
angle_evm_segment_2_15s.avi,225,0.010178598575294018,0.12237260490655899,0.03327254021698466,101,9061279.0,angle,Normal_state
angle_evm_segment_2_15s.avi,226,0.003476125421002507,0.0637962594628334,0.03357650579872802,106,9066154.0,angle,Normal_state
angle_evm_segment_2_15s.avi,227,0.0047536748461425304,0.07984326779842377,0.03338945005611672,100,9068951.0,angle,Normal_state
angle_evm_segment_2_15s.avi,228,0.0061629218980669975,0.058524876832962036,0.03547044519266741,95,9069183.0,angle,Normal_state
angle_evm_segment_2_15s.avi,229,0.0015537790022790432,0.061313532292842865,0.035049569771791994,93,9071382.0,angle,Normal_state
angle_evm_segment_2_15s.avi,230,-0.003674259874969721,0.07670104503631592,0.034628694350916575,86,9077446.0,angle,Normal_state
angle_evm_segment_2_15s.avi,231,-0.010145995765924454,0.0809418335556984,0.033833707444818555,95,9083670.0,angle,Normal_state
angle_evm_segment_2_15s.avi,232,-0.0035161771811544895,0.0737566277384758,0.0339272353161242,89,9083131.0,angle,Normal_state
angle_evm_segment_2_15s.avi,233,0.004062603693455458,0.09964895248413086,0.03446502057613169,89,9082584.0,angle,Normal_state
angle_evm_segment_2_15s.avi,234,-0.0019441710319370031,0.11510297656059265,0.03331930415263749,94,9090195.0,angle,Normal_state
angle_evm_segment_2_15s.avi,235,0.006679479032754898,0.08480805903673172,0.03364665170220726,91,9086966.0,angle,Normal_state
angle_evm_segment_2_15s.avi,236,0.006071095820516348,0.07768168300390244,0.0333426861204639,89,9092287.0,angle,Normal_state
angle_evm_segment_2_15s.avi,237,-0.0004008479882031679,0.07327109575271606,0.033412832023943136,86,9092959.0,angle,Normal_state
angle_evm_segment_2_15s.avi,238,-0.0007372645777650177,0.055819373577833176,0.03444163860830528,91,9091042.0,angle,Normal_state
angle_evm_segment_2_15s.avi,239,0.0022571987938135862,0.08012768626213074,0.0344884025439581,87,9087339.0,angle,Normal_state
angle_evm_segment_2_15s.avi,240,-0.00679418072104454,0.10063125193119049,0.03402076318742985,90,9084160.0,angle,Normal_state
angle_evm_segment_2_15s.avi,241,-0.003847819287329912,0.052800025790929794,0.03446502057613169,90,9085467.0,angle,Normal_state
angle_evm_segment_2_15s.avi,242,-0.0022756473626941442,0.04698852822184563,0.03397399925177703,90,9083802.0,angle,Normal_state
angle_evm_segment_2_15s.avi,243,0.003836507210507989,0.08111938834190369,0.034277964833520386,91,9080311.0,angle,Normal_state
angle_evm_segment_2_15s.avi,244,0.0015017690602689981,0.10487250238656998,0.03390385334829779,105,9080113.0,angle,Normal_state
angle_evm_segment_2_15s.avi,245,-0.005388546269387007,0.10854451358318329,0.03434811073699963,96,9076430.0,angle,Normal_state
angle_evm_segment_2_15s.avi,246,0.0033369245938956738,0.09474722295999527,0.03388047138047138,98,9070863.0,angle,Normal_state
angle_evm_segment_2_15s.avi,247,0.00825897790491581,0.09587058424949646,0.033833707444818555,94,9070943.0,angle,Normal_state
angle_evm_segment_2_15s.avi,248,-0.00526265287771821,0.06697627156972885,0.03402076318742985,90,9069000.0,angle,Normal_state
angle_evm_segment_2_15s.avi,249,-0.002505671698600054,0.0861881673336029,0.034044145155256264,93,9060630.0,angle,Normal_state
angle_evm_segment_2_15s.avi,250,-0.0031953707803040743,0.07071202993392944,0.03420781893004115,87,9056504.0,angle,Normal_state
angle_evm_segment_2_15s.avi,251,-0.003320622956380248,0.0662686675786972,0.034277964833520386,90,9054591.0,angle,Normal_state
angle_evm_segment_2_15s.avi,252,0.0054337866604328156,0.08294930309057236,0.03511971567527123,95,9050176.0,angle,Normal_state
angle_evm_segment_2_15s.avi,253,0.0053365640342235565,0.06992568075656891,0.03556397306397306,98,9050042.0,angle,Normal_state
angle_evm_segment_2_15s.avi,254,0.007672416511923075,0.06045546010136604,0.03535353535353535,98,9049901.0,angle,Normal_state
angle_evm_segment_2_15s.avi,255,0.00019335989782121032,0.06749176234006882,0.035376917321361764,100,9046184.0,angle,Normal_state
angle_evm_segment_2_15s.avi,256,-0.0044383704662323,0.08946210145950317,0.03612514029180696,96,9043946.0,angle,Normal_state
angle_evm_segment_2_15s.avi,257,0.00286260643042624,0.09561034291982651,0.03497942386831276,92,9047016.0,angle,Normal_state
angle_evm_segment_2_15s.avi,258,-0.001561483833938837,0.0986296683549881,0.034956041900486345,88,9044563.0,angle,Normal_state
angle_evm_segment_2_15s.avi,259,-0.005006270483136177,0.09369591623544693,0.035260007482229704,90,9034897.0,angle,Normal_state
angle_evm_segment_2_15s.avi,260,-0.0035739177837967873,0.044572439044713974,0.03575102880658436,91,9033256.0,angle,Normal_state
angle_evm_segment_2_15s.avi,261,0.00902724638581276,0.07255996763706207,0.03540029928918818,86,9032560.0,angle,Normal_state
angle_evm_segment_2_15s.avi,262,0.0017859648214653134,0.09634463489055634,0.03610175832398055,93,9034385.0,angle,Normal_state
angle_evm_segment_2_15s.avi,263,0.006742963567376137,0.0761367678642273,0.03656939768050879,87,9036181.0,angle,Normal_state
angle_evm_segment_2_15s.avi,264,0.0004520539368968457,0.04632475972175598,0.03575102880658436,89,9036804.0,angle,Normal_state
angle_evm_segment_2_15s.avi,265,0.003608698258176446,0.067750483751297,0.03542368125701459,82,9038950.0,angle,Normal_state
angle_evm_segment_2_15s.avi,266,-0.0033455900847911835,0.06253835558891296,0.03518986157875047,83,9038903.0,angle,Normal_state
angle_evm_segment_2_15s.avi,267,-0.008501597680151463,0.07142050564289093,0.03418443696221474,81,9042329.0,angle,Normal_state
angle_evm_segment_2_15s.avi,268,-0.005101584363728762,0.10857867449522018,0.034418256640478866,80,9045954.0,angle,Normal_state
angle_evm_segment_2_15s.avi,269,0.00388877815566957,0.10523225367069244,0.0344884025439581,86,9036387.0,angle,Normal_state
angle_evm_segment_2_15s.avi,270,0.00350694777444005,0.06256233155727386,0.03577441077441077,82,9035241.0,angle,Normal_state
angle_evm_segment_2_15s.avi,271,0.006023722235113382,0.08999206125736237,0.03556397306397306,84,9034757.0,angle,Normal_state
angle_evm_segment_2_15s.avi,272,0.010381510481238365,0.07030048221349716,0.03633557800224467,84,9038480.0,angle,Normal_state
angle_evm_segment_2_15s.avi,273,0.000360087986337021,0.06269212067127228,0.03547044519266741,81,9043610.0,angle,Normal_state
angle_evm_segment_2_15s.avi,274,-0.001348943100310862,0.06052946671843529,0.03640572390572391,83,9050446.0,angle,Normal_state
angle_evm_segment_2_15s.avi,275,-0.007765272166579962,0.07979297637939453,0.0360082304526749,84,9051055.0,angle,Normal_state
angle_evm_segment_2_15s.avi,276,-0.008747301064431667,0.07154714316129684,0.03647586980920314,85,9050455.0,angle,Normal_state
angle_evm_segment_2_15s.avi,277,-0.01575237326323986,0.10815449804067612,0.03565750093527871,85,9050395.0,angle,Normal_state
angle_evm_segment_2_15s.avi,278,-0.0031692595221102238,0.0736134871840477,0.03423120089786756,78,9052987.0,angle,Normal_state
angle_evm_segment_2_15s.avi,279,0.007285179104655981,0.07153608649969101,0.03469884025439581,87,9052266.0,angle,Normal_state
angle_evm_segment_2_15s.avi,280,-0.0036357503850013018,0.07299991697072983,0.03568088290310512,86,9052074.0,angle,Normal_state
angle_evm_segment_2_15s.avi,281,0.02253769524395466,0.13407114148139954,0.035493827160493825,92,9052559.0,angle,Normal_state
angle_evm_segment_2_15s.avi,282,0.003300412790849805,0.04680018872022629,0.036078376356154136,103,9056489.0,angle,Normal_state
angle_evm_segment_2_15s.avi,283,-0.000196307068108581,0.08261610567569733,0.035704264870931535,100,9060024.0,angle,Normal_state
angle_evm_segment_2_15s.avi,284,-0.0029230883810669184,0.07362079620361328,0.035447063224841,101,9068452.0,angle,Normal_state
angle_evm_segment_2_15s.avi,285,-0.00839592982083559,0.06546887755393982,0.035447063224841,102,9068502.0,angle,Normal_state
angle_evm_segment_2_15s.avi,286,-0.00977229792624712,0.08879603445529938,0.035072951739618406,101,9068913.0,angle,Normal_state
angle_evm_segment_2_15s.avi,287,-0.008695798926055431,0.10892657935619354,0.03465207631874299,101,9068772.0,angle,Normal_state
angle_evm_segment_2_15s.avi,288,0.0016140673542395234,0.06014473736286163,0.034301346801346805,105,9069399.0,angle,Normal_state
angle_evm_segment_2_15s.avi,289,0.0025788629427552223,0.11974986642599106,0.034956041900486345,100,9071611.0,angle,Normal_state
angle_evm_segment_2_15s.avi,290,0.0037260297685861588,0.059228312224149704,0.03577441077441077,104,9073894.0,angle,Normal_state
angle_evm_segment_2_15s.avi,291,0.0016723615117371082,0.060771819204092026,0.03521324354657688,93,9072103.0,angle,Normal_state
angle_evm_segment_2_15s.avi,292,0.006647313479334116,0.07592232525348663,0.035447063224841,97,9073473.0,angle,Normal_state
angle_evm_segment_2_15s.avi,293,-7.059543713694438e-05,0.1294378638267517,0.03542368125701459,100,9074147.0,angle,Normal_state
angle_evm_segment_2_15s.avi,294,-0.008435321040451527,0.06477126479148865,0.03418443696221474,97,9083956.0,angle,Normal_state
angle_evm_segment_2_15s.avi,295,-0.00952037051320076,0.07426673173904419,0.0339272353161242,100,9081325.0,angle,Normal_state
angle_evm_segment_2_15s.avi,296,-0.005135138053447008,0.08284363150596619,0.03423120089786756,98,9077727.0,angle,Normal_state
angle_evm_segment_2_15s.avi,297,-0.0015700201038271189,0.07378623634576797,0.03460531238309016,95,9077066.0,angle,Normal_state
angle_evm_segment_2_15s.avi,298,-0.004898976534605026,0.11850851774215698,0.03306210250654695,93,9075798.0,angle,Normal_state
angle_evm_segment_2_15s.avi,299,0.01726672612130642,0.12622717022895813,0.03460531238309016,94,9071742.0,angle,Normal_state
angle_evm_segment_2_15s.avi,300,0.004733782261610031,0.04962193965911865,0.03437149270482604,93,9073839.0,angle,Normal_state
angle_evm_segment_2_15s.avi,301,0.0020709712989628315,0.07404108345508575,0.03469884025439581,91,9072538.0,angle,Normal_state
angle_evm_segment_2_15s.avi,302,-0.0019316885154694319,0.07519122958183289,0.0344884025439581,88,9066870.0,angle,Normal_state
angle_evm_segment_2_15s.avi,303,-0.0020604857709258795,0.07882672548294067,0.03465207631874299,87,9063105.0,angle,Normal_state
angle_evm_segment_2_15s.avi,304,-0.00028429346275515854,0.07388249784708023,0.035072951739618406,89,9062924.0,angle,Normal_state
angle_evm_segment_2_15s.avi,305,-0.004339852370321751,0.10403033345937729,0.033716797605686494,88,9062224.0,angle,Normal_state
angle_evm_segment_2_15s.avi,306,0.004609509836882353,0.07230845838785172,0.03465207631874299,95,9056332.0,angle,Normal_state
angle_evm_segment_2_15s.avi,307,0.00020077763474546373,0.08827250450849533,0.0360082304526749,98,9053300.0,angle,Normal_state
