video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_2_15s_50_overlap.avi,380,-0.002604731358587742,0.08649086207151413,0.05253928170594837,114,9751497.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,381,-0.012021678499877453,0.13158433139324188,0.05368499812944257,118,9747982.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,382,-0.004305385518819094,0.08452917635440826,0.052586045641601194,113,9741817.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,383,-0.008144218474626541,0.12046528607606888,0.05352132435465769,111,9738829.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,384,-0.01142793707549572,0.1408068835735321,0.052586045641601194,102,9740921.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,385,-0.004205621313303709,0.164553701877594,0.05265619154508044,106,9743975.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,386,-0.005058424547314644,0.2121768742799759,0.05113636363636364,106,9747937.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,387,-0.014845814555883408,0.1221000999212265,0.05181444070332959,100,9753266.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,388,-0.010315516963601112,0.12478987872600555,0.052492517770295545,103,9756247.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,389,-0.013318185694515705,0.1305394470691681,0.05167414889637112,98,9759223.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,390,0.014001951552927494,0.43009668588638306,0.0522119341563786,99,9767503.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,391,0.01027761958539486,0.35400640964508057,0.05298353909465021,107,9772369.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,392,-0.017831679433584213,0.23166325688362122,0.05289001122334456,108,9775595.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,393,0.009182225912809372,0.1556456834077835,0.05270295548073326,100,9771663.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,394,-0.00885144341737032,0.15561199188232422,0.0527731013842125,101,9767735.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,395,-2.839723129000049e-05,0.17044289410114288,0.051183127572016464,100,9766571.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,396,0.0008392410818487406,0.12456481158733368,0.050294612794612795,99,9762788.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,397,-0.004488133825361729,0.14992643892765045,0.051042835765057984,94,9760667.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,398,-0.018347809091210365,0.3189738392829895,0.05080901608679386,110,9757437.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,399,-0.0056611718609929085,0.07673904299736023,0.04905536849981294,95,9748466.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,400,-0.0011929929023608565,0.10843993723392487,0.04900860456416012,102,9746715.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,401,0.0035915235057473183,0.11785797774791718,0.048774784885896,97,9745759.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,402,-0.0007072128355503082,0.12211593985557556,0.04900860456416012,98,9750701.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,403,-0.005150821525603533,0.17676545679569244,0.047979797979797977,92,9753463.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,404,-0.003807478118687868,0.21276572346687317,0.05038814066591844,102,9755977.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,405,-0.01190874632447958,0.254867285490036,0.04989711934156379,104,9754405.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,406,-0.026211222633719444,0.5612757205963135,0.049523007856341186,97,9756675.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,407,-0.014018192887306213,0.3487522304058075,0.04912551440329218,98,9758462.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,408,0.013139518909156322,0.12251906096935272,0.04947624392068836,101,9755740.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,409,-0.0038900121580809355,0.11178025603294373,0.04945286195286195,101,9754476.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,410,-0.008627367205917835,0.17719580233097076,0.050505050505050504,94,9753360.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,411,-0.004664875101298094,0.09706338495016098,0.049406098017209125,111,9756332.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,412,-0.0027908270712941885,0.10812053084373474,0.04893845866068088,105,9754098.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,413,0.004044407978653908,0.1118212342262268,0.04945286195286195,98,9754409.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,414,-0.023141562938690186,0.13561740517616272,0.051089599700710815,102,9757094.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,415,-0.0031945393420755863,0.14622025191783905,0.05080901608679386,105,9762135.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,416,-0.005311059765517712,0.1607160121202469,0.05085578002244669,102,9758254.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,417,-0.016424374654889107,0.14533546566963196,0.05253928170594837,110,9757779.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,418,-0.007439174689352512,0.13631322979927063,0.05270295548073326,115,9757568.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,419,0.004780103452503681,0.17371903359889984,0.0522119341563786,109,9764389.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,420,-0.013093800283968449,0.1417912393808365,0.052165170220725775,113,9766734.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,421,-0.024944595992565155,0.13634534180164337,0.05200149644594089,105,9769317.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,422,-0.019071849063038826,0.16978444159030914,0.05113636363636364,111,9767843.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,423,-0.011866871267557144,0.11470092833042145,0.05155723905723906,109,9777417.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,424,-0.009356801398098469,0.10397540032863617,0.051300037411148525,119,9775553.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,425,-0.009775219485163689,0.14782686531543732,0.05179105873550318,111,9776277.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,426,-0.011727754026651382,0.14379405975341797,0.05193135054246165,107,9776173.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,427,-0.019020773470401764,0.17010559141635895,0.051416947250280585,113,9771273.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,428,-0.018184447661042213,0.20133215188980103,0.05064534231200898,110,9766697.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,429,-0.010438633151352406,0.21496200561523438,0.05059857837635615,117,9758236.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,430,-0.01573621854186058,0.2605838179588318,0.05066872427983539,114,9747546.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,431,-0.004946248605847359,0.1726047694683075,0.05101945379723157,117,9740414.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,432,-0.005383017938584089,0.154591903090477,0.05043490460157127,115,9733389.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,433,-0.011309432797133923,0.16066403687000275,0.04776936026936027,108,9727945.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,434,-0.030446285381913185,0.20827895402908325,0.047956416011971564,106,9722303.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,435,0.005417345091700554,0.11642158031463623,0.04606247661803217,93,9723763.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,436,-0.01052371971309185,0.1087447851896286,0.04552469135802469,84,9724282.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,437,0.012127718888223171,0.12425810843706131,0.046553497942386834,91,9726719.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,438,-0.007679762784391642,0.10961037874221802,0.045992330714552936,96,9728028.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,439,0.0010473874863237143,0.14047309756278992,0.045992330714552936,94,9731866.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,440,0.008048332296311855,0.16995787620544434,0.04636644219977553,92,9736890.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,441,0.013783134520053864,0.14259208738803864,0.046109240553684996,95,9743730.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,442,0.01103290356695652,0.104103222489357,0.045992330714552936,98,9753667.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,443,0.003638636786490679,0.16552190482616425,0.0457351290684624,101,9763639.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,444,0.013551048003137112,0.14365559816360474,0.045548073325851104,100,9771929.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,445,0.011875021271407604,0.14409814774990082,0.04519734380845492,97,9778781.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,446,0.012220241129398346,0.16207590699195862,0.04547792742237187,97,9793010.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,447,0.010068546049296856,0.1372786909341812,0.046787317620650956,94,9801500.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,448,0.0028085163794457912,0.17308497428894043,0.04674055368499813,97,9812889.0,angle,Unbalance_weight
angle_evm_segment_2_15s_50_overlap.avi,449,0.0,0.0,0.04751215862326973,104,9817035.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,0,-0.006658799014985561,0.09128556400537491,0.049990647212869437,107,9766721.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,1,0.0075723095797002316,0.08507900685071945,0.05080901608679386,112,9768543.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,2,-0.0005814099567942321,0.05938355252146721,0.0506921062476618,106,9768754.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,3,-0.0060715451836586,0.12290791422128677,0.050715488215488214,98,9768800.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,4,-0.006938380654901266,0.0661197081208229,0.05146371118593341,102,9767499.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,5,-0.01386826392263174,0.14487917721271515,0.051042835765057984,101,9766030.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,6,0.0005859087104909122,0.06139368936419487,0.0506921062476618,101,9771957.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,7,-0.012839112430810928,0.10223402082920074,0.050621960344182565,98,9775332.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,8,-0.0015894072130322456,0.0552050955593586,0.05015432098765432,93,9776670.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,9,-0.011293335817754269,0.10784000903367996,0.05048166853722409,100,9775824.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,10,-0.006970761809498072,0.08331093937158585,0.050294612794612795,99,9776956.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,11,-0.0038176532834768295,0.10006352514028549,0.049756827534605315,107,9777846.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,12,0.0011511233169585466,0.06463836133480072,0.05137018331462776,100,9783854.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,13,-0.0019994708709418774,0.0764777660369873,0.05211840628507295,105,9788216.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,14,-0.00419717188924551,0.05844105780124664,0.051042835765057984,112,9790342.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,15,-0.0045738485641777515,0.06339254975318909,0.051416947250280585,104,9788925.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,16,-0.010322066955268383,0.12675441801548004,0.05024784885895997,103,9789055.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,17,-0.004259362351149321,0.1190144419670105,0.051066217732884396,102,9791343.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,18,-0.005632563028484583,0.07059600949287415,0.049990647212869437,103,9797931.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,19,-0.006782214157283306,0.09229937195777893,0.04903198653198653,110,9800932.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,20,-0.000984362093731761,0.07759124040603638,0.04847081930415264,102,9802283.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,21,-0.008526204153895378,0.09863325953483582,0.04882154882154882,103,9799893.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,22,-0.0035728714428842068,0.057514481246471405,0.04889169472502806,98,9797991.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,23,0.00526833301410079,0.1022065281867981,0.04926580621025065,94,9798168.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,24,0.0036688961554318666,0.058927983045578,0.04956977179199402,93,9800229.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,25,-0.003046334721148014,0.05789120867848396,0.05024784885895997,101,9802504.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,26,-0.00019182910909876227,0.05429661273956299,0.0506921062476618,98,9801423.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,27,-0.008118992671370506,0.11837893724441528,0.05076225215114104,102,9798280.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,28,0.004038205370306969,0.05229673534631729,0.05057519640852974,100,9800031.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,29,0.008801255375146866,0.1622033268213272,0.05134680134680135,97,9800012.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,30,0.003113393671810627,0.07515309751033783,0.05122989150766929,100,9801590.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,31,-0.005042926874011755,0.09977923333644867,0.05134680134680135,102,9800477.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,32,-0.0028261870611459017,0.09140360355377197,0.05113636363636364,103,9800330.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,33,-0.002893304917961359,0.06250147521495819,0.05099607182940516,100,9798778.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,34,0.0006310096941888332,0.06277286261320114,0.0506921062476618,103,9798602.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,35,-0.0044959113001823425,0.09724713116884232,0.05085578002244669,103,9803081.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,36,-0.008655753917992115,0.09169077128171921,0.0497334455667789,104,9805442.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,37,-0.0025633834302425385,0.06362109631299973,0.04889169472502806,103,9803917.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,38,-0.009789091534912586,0.07534566521644592,0.0485877291432847,109,9801578.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,39,-0.002578803338110447,0.04905162379145622,0.048985222596333707,99,9801678.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,40,-0.000716940441634506,0.05281273275613785,0.04933595211372989,101,9803545.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,41,-0.012324403040111065,0.15254516899585724,0.04971006359895249,104,9806428.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,42,-0.0038165065925568342,0.05223739892244339,0.05080901608679386,98,9806640.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,43,-0.01100272685289383,0.07698303461074829,0.05064534231200898,95,9804216.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,44,-0.0016523572849109769,0.07750381529331207,0.050177702955480734,96,9802020.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,45,-0.003663857001811266,0.07652734220027924,0.0501075570520015,96,9798919.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,46,0.0030598537996411324,0.050114452838897705,0.05043490460157127,99,9801254.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,47,-0.011803061701357365,0.1269749402999878,0.049850355405910964,95,9801606.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,48,7.842267950763926e-05,0.07879168540239334,0.05034137673026562,95,9800213.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,49,-0.007383149117231369,0.07030227035284042,0.05001402918069585,99,9793912.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,50,-0.0059244451113045216,0.23574240505695343,0.05034137673026562,96,9791683.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,51,-0.002995609538629651,0.06719272583723068,0.05027123082678638,99,9789650.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,52,0.007870589382946491,0.06199685484170914,0.050505050505050504,89,9788114.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,53,0.0015394003130495548,0.12095365673303604,0.050505050505050504,96,9785142.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,54,0.000781336217187345,0.06843101978302002,0.05146371118593341,96,9778091.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,55,-0.004064113367348909,0.08846522122621536,0.05139356528245417,98,9774592.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,56,0.002743304008617997,0.06202240660786629,0.05132341937897494,100,9772812.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,57,-0.00041412835707888007,0.1061720997095108,0.05197811447811448,102,9772695.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,58,0.00014545719022862613,0.09733421355485916,0.051837822671156004,103,9771934.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,59,-0.008410558104515076,0.11730097979307175,0.051416947250280585,110,9768547.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,60,-0.0018015617970377207,0.0642925277352333,0.05363823419378975,106,9761170.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,61,-0.0029964703135192394,0.0519024059176445,0.053053684998129444,104,9760470.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,62,0.0033606397919356823,0.0601770244538784,0.05265619154508044,103,9760133.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,63,0.0010446811793372035,0.08733200281858444,0.053053684998129444,99,9764160.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,64,0.003653745399788022,0.06265649199485779,0.05293677515899738,103,9766386.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,65,-0.01135149784386158,0.12307488918304443,0.052398989898989896,102,9767402.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,66,-0.004220043309032917,0.09444385766983032,0.0508791619902731,96,9766697.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,67,-0.011998326517641544,0.1259891837835312,0.050177702955480734,99,9765037.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,68,0.005297821015119553,0.07962973415851593,0.05027123082678638,110,9769380.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,69,-0.011582322418689728,0.09867694973945618,0.05064534231200898,106,9776112.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,70,-0.0018853802466765046,0.08358877152204514,0.050832398054620274,106,9778807.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,71,-0.004786202684044838,0.11011869460344315,0.05111298166853723,104,9776693.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,72,-0.0042511834762990475,0.058526020497083664,0.048961840628507294,111,9778691.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,73,-0.00954882986843586,0.07852275669574738,0.04807332585110363,110,9780794.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,74,0.0026521114632487297,0.07026743143796921,0.04748877665544332,103,9784765.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,75,-0.010769633576273918,0.07824283838272095,0.04683408155630378,105,9788125.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,76,-0.008958641439676285,0.09483973681926727,0.04737186681631126,115,9792447.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,77,-0.01243248675018549,0.1365537941455841,0.046670407781518895,109,9790474.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,78,-0.0014788523549214005,0.05758839100599289,0.04758230452674897,96,9796539.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,79,-0.004998363554477692,0.08657193183898926,0.0472549569771792,95,9798793.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,80,-0.0032438135240226984,0.06167338043451309,0.04653011597456042,95,9801852.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,81,-0.006131528411060572,0.08247233182191849,0.04662364384586607,99,9801611.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,82,-0.001736794481985271,0.10074876993894577,0.046109240553684996,105,9799750.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,83,-0.006742306984961033,0.1313338577747345,0.04615600448933782,101,9799164.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,84,-0.0005344113451428711,0.08807231485843658,0.047301720912832024,103,9799021.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,85,-0.0009612808935344219,0.06932074576616287,0.04802656191545081,103,9801463.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,86,-0.002785148099064827,0.06460507959127426,0.04938271604938271,101,9803677.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,87,-0.008701074868440628,0.08086226880550385,0.048330527497194166,101,9804249.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,88,-0.0016979199135676026,0.06003669649362564,0.04882154882154882,98,9800626.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,89,-0.013734100386500359,0.1857558786869049,0.04910213243546577,97,9797395.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,90,0.002478509210050106,0.061352673918008804,0.048868312757201646,103,9800284.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,91,0.0014264615019783378,0.06502572447061539,0.049289188178077065,103,9802928.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,92,-0.006550927180796862,0.06702321767807007,0.048985222596333707,105,9805149.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,93,-0.006787870544940233,0.07555729895830154,0.049406098017209125,108,9801844.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,94,-0.006318618077784777,0.0571117177605629,0.04891507669285447,105,9802386.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,95,-0.006776432041078806,0.09849037975072861,0.04931257014590348,97,9798749.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,96,0.010059090331196785,0.096976138651371,0.04971006359895249,112,9799357.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,97,-0.005340250208973885,0.05934569239616394,0.049990647212869437,106,9799788.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,98,-0.0022580642253160477,0.06564303487539291,0.04933595211372989,107,9802269.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,99,-0.0077714817598462105,0.0849980041384697,0.048540965207631875,113,9798916.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,100,0.00038467306876555085,0.058742474764585495,0.04879816685372241,111,9798426.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,101,-0.007249219808727503,0.12830889225006104,0.04905536849981294,107,9799035.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,102,-0.000875165278557688,0.08588994294404984,0.05092592592592592,105,9799745.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,103,0.0021774806082248688,0.09285550564527512,0.05045828656939768,105,9797632.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,104,0.0031369151547551155,0.08400706946849823,0.05045828656939768,106,9794168.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,105,-0.004115354269742966,0.06699232757091522,0.0501075570520015,102,9790617.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,106,-0.0034129100386053324,0.07905131578445435,0.04933595211372989,103,9787454.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,107,-0.006852573249489069,0.1099352315068245,0.04956977179199402,103,9786939.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,108,0.006476760841906071,0.0651615634560585,0.05003741114852226,98,9785276.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,109,-0.003602843964472413,0.05353904142975807,0.04994388327721661,97,9783426.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,110,0.002706024097278714,0.05913473665714264,0.05038814066591844,100,9777552.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,111,-0.0035919062793254852,0.07713306695222855,0.049546389824167605,100,9771242.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,112,-1.3846294677932747e-05,0.06470007449388504,0.050084175084175085,100,9768000.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,113,0.013222196139395237,0.1664537936449051,0.05045828656939768,97,9767265.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,114,0.00019872353004757315,0.06342124193906784,0.05127665544332211,117,9763576.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,115,0.003791979281231761,0.053300801664590836,0.05085578002244669,105,9762545.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,116,-0.005217969883233309,0.07117931544780731,0.05090254395809951,105,9758200.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,117,-0.005081587936729193,0.11104296147823334,0.05059857837635615,106,9753755.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,118,0.002066081389784813,0.08938159793615341,0.050294612794612795,105,9752214.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,119,0.0015920087462291121,0.07869140803813934,0.05085578002244669,107,9753392.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,120,-0.0033978992141783237,0.08373857289552689,0.0522119341563786,111,9753969.0,angle,Unbalance_weight
