video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_3_15s_50_overlap.avi,152,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,153,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,154,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,155,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,156,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,157,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,158,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,159,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,160,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,161,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,162,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,163,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,164,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,165,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,166,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,167,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,168,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,169,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,170,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,171,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,172,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,173,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,174,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,175,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,176,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,177,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,178,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,179,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,180,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,181,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,182,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,183,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,184,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,185,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,186,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,187,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,188,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,189,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,190,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,191,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,192,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,193,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,194,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,195,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,196,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,197,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,198,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,199,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,200,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,201,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,202,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,203,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,204,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,205,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,206,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,207,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,208,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,209,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,210,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,211,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,212,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,213,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,214,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,215,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,216,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,217,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,218,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,219,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,220,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,221,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,222,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,223,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,224,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,225,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,226,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,227,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,228,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,229,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,230,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,231,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,232,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,233,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,234,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,235,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,236,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,237,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,238,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,239,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,240,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,241,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,242,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,243,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,244,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,245,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,246,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,247,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,248,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,249,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,250,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,251,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,252,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,253,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,254,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,255,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,256,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,257,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,258,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,259,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,260,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,261,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,262,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,263,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,264,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,265,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,266,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,267,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,268,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,269,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,270,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,271,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,272,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,273,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,274,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,275,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,276,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,277,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,278,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,279,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,280,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,281,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,282,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,283,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,284,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,285,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,286,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,287,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,288,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,289,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,290,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,291,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,292,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,293,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,294,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,295,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,296,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,297,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,298,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,299,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,300,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,301,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,302,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,303,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,304,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,305,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,306,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,307,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,308,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,309,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,310,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,311,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,312,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,313,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,314,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,315,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,316,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,317,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,318,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,319,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,320,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,321,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,322,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,323,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,324,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
angle_evm_segment_3_15s_50_overlap.avi,325,-0.005714687,0.17523564,0.0499139543583988,46919,9868249.0,9867166.0,9866178.0,angle,Unbalance_weight
