video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_5_10s.avi,163,-0.007069684565067291,0.08705843985080719,0.04547792742237187,101,9749736.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,164,-0.0013483254006132483,0.08506277948617935,0.0457351290684624,103,9748337.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,165,-0.004389983136206865,0.07769527286291122,0.04559483726150393,106,9747976.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,166,0.0019978410564363003,0.0527677908539772,0.04503367003367004,101,9749719.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,167,0.0046973880380392075,0.15922512114048004,0.04510381593714927,107,9754087.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,168,0.0047114151529967785,0.05443170294165611,0.04601571268237935,107,9757224.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,169,-0.0039493246003985405,0.06195621192455292,0.04650673400673401,110,9756492.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,170,-0.0009018043056130409,0.07324493676424026,0.0459221848110737,104,9756301.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,171,-0.0029180021956562996,0.06319069862365723,0.045875420875420875,107,9755641.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,172,0.003384330775588751,0.07728525251150131,0.04564160119715675,106,9757512.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,173,0.0023408508859574795,0.047474004328250885,0.045664983164983165,102,9761328.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,174,-0.005596295464783907,0.07460841536521912,0.04580527497194164,104,9762777.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,175,-0.0017909802263602614,0.0692891851067543,0.045992330714552936,102,9759869.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,176,-0.006653014570474625,0.09743604809045792,0.04594556677890011,95,9757878.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,177,-0.005453589837998152,0.09427183121442795,0.0457351290684624,97,9759619.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,178,-0.0009791606571525335,0.06753244996070862,0.04615600448933782,105,9762293.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,179,-0.0017821361543610692,0.16516602039337158,0.0457351290684624,103,9762320.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,180,-0.0029679574072360992,0.044749725610017776,0.04718481107369996,108,9757767.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,181,-0.007861481979489326,0.0887104794383049,0.04690422745978302,106,9756788.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,182,-0.004892710130661726,0.08280692994594574,0.04695099139543584,106,9754417.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,183,-0.005479611922055483,0.11017374694347382,0.04685746352413019,106,9753627.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,184,-0.004032015334814787,0.058257509022951126,0.04727833894500561,111,9755335.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,185,-0.01139980647712946,0.09310738742351532,0.04697437336326225,106,9755291.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,186,-0.0032622539438307285,0.07664305716753006,0.0470679012345679,109,9754173.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,187,-0.0029462147504091263,0.06375029683113098,0.046670407781518895,110,9749199.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,188,-0.002103635808452964,0.056141164153814316,0.04664702581369248,103,9749486.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,189,-0.009593131020665169,0.08893268555402756,0.046319678264122706,98,9750664.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,190,0.005644840653985739,0.055420827120542526,0.04674055368499813,103,9750320.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,191,-0.017696930095553398,0.1560773402452469,0.046553497942386834,105,9747325.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,192,-0.0026966354344040155,0.04523177817463875,0.04430882903105125,95,9744890.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,193,0.0024396951775997877,0.05751119554042816,0.04489337822671156,94,9743806.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,194,0.0010802231263369322,0.04163962975144386,0.04479985035540591,104,9743041.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,195,0.00379652320407331,0.060699593275785446,0.045010288065843625,105,9745263.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,196,-0.030991867184638977,0.4219229519367218,0.044753086419753084,100,9743216.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,197,-0.0007150645251385868,0.052258919924497604,0.04479985035540591,103,9739300.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,198,0.0014463403495028615,0.06046300381422043,0.04505705200149645,102,9735785.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,199,0.0028716616798192263,0.0688827708363533,0.04494014216236438,98,9734659.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,200,0.006164422258734703,0.0726924017071724,0.04498690609801721,100,9737079.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,201,1.0140415724890772e-05,0.07992612570524216,0.044776468387579496,100,9738073.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,202,0.0023637153208255768,0.048126012086868286,0.04496352413019079,98,9737624.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,203,-0.0025934746954590082,0.20431560277938843,0.04489337822671156,106,9735002.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,204,0.0009049515938386321,0.04571403190493584,0.04505705200149645,99,9729528.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,205,0.002647336106747389,0.045664869248867035,0.04529087167976057,105,9728639.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,206,0.007096478715538979,0.07447364926338196,0.04538439955106622,112,9732573.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,207,-0.0016479502664878964,0.05815744772553444,0.045244107744107746,105,9735120.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,208,0.0028512775897979736,0.06589652597904205,0.045244107744107746,112,9735781.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,209,-0.004213221836835146,0.06019628047943115,0.04491676019453797,107,9732781.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,210,-0.0010190247558057308,0.05148888751864433,0.044776468387579496,96,9734059.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,211,-0.0041343760676681995,0.07603676617145538,0.04557145529367752,97,9735829.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,212,0.00642937608063221,0.06068027764558792,0.045758511036288814,95,9737341.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,213,-0.00013145676348358393,0.04019320011138916,0.04547792742237187,97,9738422.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,214,-0.007222069427371025,0.08286985009908676,0.0451505798728021,101,9737913.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,215,-0.010678629390895367,0.20584537088871002,0.044869996258885145,96,9737512.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,216,-0.0007252413197420537,0.06863901764154434,0.04561821922933034,103,9738967.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,217,-0.0006766103324480355,0.075110524892807,0.04561821922933034,103,9742299.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,218,0.001153256744146347,0.06069985404610634,0.045548073325851104,102,9744202.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,219,-0.006663785316050053,0.07573235034942627,0.04552469135802469,104,9743101.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,220,-0.00419671880081296,0.05473397672176361,0.04538439955106622,100,9741089.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,221,-0.008105874061584473,0.09191310405731201,0.04489337822671156,95,9742715.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,222,-0.007543305400758982,0.08513285964727402,0.04552469135802469,93,9744911.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,223,-0.0032793330028653145,0.07715898752212524,0.04540778151889263,94,9749207.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,224,0.00019297802646178752,0.07580757141113281,0.045127197904975686,100,9750697.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,225,-0.008671644143760204,0.08373263478279114,0.045010288065843625,101,9747732.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,226,-0.005308274645358324,0.05609407275915146,0.044542648709315374,97,9748226.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,227,-0.013137252070009708,0.18408548831939697,0.04498690609801721,102,9746615.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,228,0.0032409813720732927,0.030489489436149597,0.04615600448933782,112,9748192.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,229,-0.0024634581059217453,0.056294675916433334,0.04645997007108118,106,9751252.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,230,-0.00379490596242249,0.04956482723355293,0.04617938645716423,106,9752931.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,231,-0.01414821669459343,0.1844634860754013,0.04606247661803217,111,9749470.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,232,-0.0014777262695133686,0.05210339277982712,0.04657687991021325,114,9749780.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,233,0.000511458667460829,0.05414872244000435,0.04650673400673401,109,9749949.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,234,-0.023084156215190887,0.4218391478061676,0.0472549569771792,119,9751456.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,235,-0.001304406556300819,0.06411914527416229,0.04650673400673401,117,9752207.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,236,-0.02759932540357113,0.3906838893890381,0.046319678264122706,121,9754249.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,237,-0.0046946266666054726,0.10119479894638062,0.046763935652824544,117,9752174.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,238,-0.027071500197052956,0.3725873827934265,0.04601571268237935,114,9749788.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,239,0.0005745202652178705,0.15262585878372192,0.04601571268237935,113,9750336.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,240,-0.0030607893131673336,0.04468483477830887,0.04638982416760194,104,9754306.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,241,-0.0037676815409213305,0.0720137432217598,0.046296296296296294,102,9754092.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,242,-0.0129250418394804,0.2391611784696579,0.04645997007108118,106,9751098.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,243,-0.0013887236127629876,0.05634597688913345,0.04596894874672652,112,9750790.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,244,-0.00036725844256579876,0.07189180701971054,0.04564160119715675,108,9749362.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,245,-0.027213407680392265,0.3887210786342621,0.0459221848110737,109,9751583.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,246,0.003996489569544792,0.0696326270699501,0.04596894874672652,109,9753419.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,247,-0.011186988092958927,0.08079909533262253,0.04615600448933782,111,9753535.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,248,-0.0028331547509878874,0.06326549500226974,0.046202768424990645,113,9749303.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,249,-0.0014122339198365808,0.0706452801823616,0.04624953236064347,103,9745897.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,250,0.00048546577454544604,0.05407416820526123,0.045454545454545456,107,9746148.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,251,0.0026705488562583923,0.13414570689201355,0.04559483726150393,109,9749063.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,252,0.002957849530503154,0.06024538353085518,0.046109240553684996,111,9747027.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,253,-0.0028110744897276163,0.0775197222828865,0.046109240553684996,116,9745084.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,254,-0.000249379692832008,0.07179733365774155,0.04580527497194164,111,9742728.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,255,-0.004392468836158514,0.06826528906822205,0.04589880284324729,109,9738670.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,256,0.006674828473478556,0.06335314363241196,0.044776468387579496,107,9738004.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,257,-0.0002107461477862671,0.048222847282886505,0.044332210998877665,104,9739647.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,258,-0.005250705871731043,0.08423203229904175,0.044449120838009726,110,9742490.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,259,-0.0007798966835252941,0.0786890909075737,0.044542648709315374,103,9741982.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,260,-0.004808799363672733,0.0749024972319603,0.04398148148148148,108,9738311.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,261,0.0020945859141647816,0.06742661446332932,0.044238683127572016,93,9737899.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,262,-0.002585336100310087,0.061961837112903595,0.044753086419753084,95,9739423.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,263,0.01579892635345459,0.1546861231327057,0.04482323232323232,98,9738925.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,264,0.0014216683339327574,0.03847988322377205,0.04624953236064347,97,9739725.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,265,-0.007856683805584908,0.07766550779342651,0.04601571268237935,100,9738306.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,266,0.0018020891584455967,0.06596644967794418,0.04624953236064347,94,9736669.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,267,0.0017102540004998446,0.05501113086938858,0.0457351290684624,92,9736297.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,268,0.0005158678977750242,0.08029753714799881,0.04615600448933782,101,9738913.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,269,-0.0011956598609685898,0.052593912929296494,0.04615600448933782,102,9741117.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,270,-0.0038747447542846203,0.0538189522922039,0.046085858585858584,105,9740264.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,271,-0.008428088389337063,0.11211729794740677,0.04627291432846988,111,9736763.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,272,-0.0019111476140096784,0.06241786479949951,0.04601571268237935,101,9736151.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,273,0.002320475410670042,0.04546981304883957,0.04589880284324729,102,9735524.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,274,0.0030674536246806383,0.06546702980995178,0.04596894874672652,104,9740004.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,275,-0.0021079406142234802,0.1606765240430832,0.04657687991021325,106,9741024.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,276,-0.004729987122118473,0.033756986260414124,0.04536101758323981,102,9741071.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,277,-0.007155090570449829,0.08933945745229721,0.045220725776281334,99,9738654.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,278,-0.0014583133161067963,0.06059332937002182,0.04552469135802469,102,9737659.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,279,-0.0009940804447978735,0.0559660978615284,0.045244107744107746,103,9740798.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,280,0.0034647404681891203,0.05964119732379913,0.04568836513280958,107,9743721.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,281,-0.004082224331796169,0.06750253587961197,0.04517396184062851,106,9745008.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,282,-0.004447333514690399,0.07648836076259613,0.04552469135802469,108,9741412.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,283,-0.01638941280543804,0.22047945857048035,0.04547792742237187,98,9740522.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,284,-0.007375568617135286,0.0621655136346817,0.045992330714552936,97,9739248.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,285,0.0038271660450845957,0.06288366764783859,0.04636644219977553,101,9740693.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,286,-0.004954531788825989,0.05005713924765587,0.04596894874672652,97,9742197.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,287,-0.003417189233005047,0.19943229854106903,0.04552469135802469,102,9745093.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,288,0.00030433456413447857,0.06055944040417671,0.048096707818930044,107,9741521.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,289,-0.005625859368592501,0.05466935411095619,0.04802656191545081,102,9740515.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,290,-0.000126780170830898,0.04036658629775047,0.04781612420501309,107,9742979.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,291,-0.0026356647722423077,0.07104292511940002,0.048424055368499815,111,9745404.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,292,0.003875394817441702,0.061892662197351456,0.048096707818930044,105,9746381.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,293,-0.00194759841542691,0.04265332967042923,0.04790965207631874,106,9745005.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,294,-0.0010354291880503297,0.0569746196269989,0.04746539468761691,109,9745488.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,295,-0.002420861506834626,0.06019078940153122,0.04690422745978302,102,9744724.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,296,0.0029564222786575556,0.06429123133420944,0.04683408155630378,107,9748025.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,297,0.0003107850789092481,0.05673394724726677,0.04727833894500561,103,9751104.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,298,-0.005468611139804125,0.06047216057777405,0.045875420875420875,102,9752811.0,angle,Unbalance_weight
angle_evm_segment_5_10s.avi,299,0.0,0.0,0.04638982416760194,110,9751120.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,0,-0.0035345889627933502,0.06163882464170456,0.04561821922933034,107,9750106.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,1,0.002995036542415619,0.07361206412315369,0.045127197904975686,104,9751167.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,2,0.005929760634899139,0.08042947947978973,0.04538439955106622,108,9756072.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,3,-0.005185379646718502,0.08196653425693512,0.04571174710063599,103,9758023.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,4,0.00035210882197134197,0.070546954870224,0.04603909465020576,107,9759770.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,5,-0.007837824523448944,0.06731255352497101,0.0459221848110737,109,9756740.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,6,-0.002765079028904438,0.060732483863830566,0.045992330714552936,106,9756216.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,7,0.0040859440341591835,0.07601868361234665,0.04603909465020576,107,9756683.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,8,-0.0029732733964920044,0.039869386702775955,0.045992330714552936,105,9760045.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,9,0.00024076231056824327,0.0503917932510376,0.0459221848110737,108,9761563.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,10,-0.00016691579367034137,0.07596202939748764,0.046413206135428355,113,9760840.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,11,-0.011510569602251053,0.20230120420455933,0.045127197904975686,105,9757341.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,12,0.0029569726902991533,0.03814897686243057,0.04508043396932286,100,9758588.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,13,-0.004401305690407753,0.06516000628471375,0.04526748971193416,103,9759971.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,14,0.004887456074357033,0.07700283080339432,0.04538439955106622,102,9760252.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,15,-0.002483233343809843,0.06405360251665115,0.045220725776281334,100,9759598.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,16,-0.006334614474326372,0.09892558306455612,0.04461279461279461,104,9757474.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,17,0.0007854739669710398,0.06301765888929367,0.045431163486719044,103,9752777.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,18,-0.00022168400755617768,0.06893453747034073,0.04479985035540591,104,9752169.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,19,0.0014062094269320369,0.058238718658685684,0.045431163486719044,93,9752646.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,20,-0.0023044361732900143,0.04207704961299896,0.04561821922933034,96,9750473.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,21,0.001058743568137288,0.05292115360498428,0.04437897493453049,104,9748101.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,22,-0.0027477240655571222,0.06666762381792068,0.044659558548447435,97,9741935.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,23,-0.003709271550178528,0.15349268913269043,0.045127197904975686,96,9738961.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,24,0.0003683480608742684,0.05045919120311737,0.046085858585858584,96,9727423.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,25,0.0017492265906184912,0.05790523439645767,0.04627291432846988,98,9730327.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,26,0.0031607053242623806,0.05185917764902115,0.045875420875420875,97,9730282.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,27,-0.008010257966816425,0.07069610804319382,0.04582865693976805,94,9728423.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,28,-0.0011355603346601129,0.04901445657014847,0.04589880284324729,99,9723944.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,29,-0.0009577803430147469,0.07061006873846054,0.04568836513280958,91,9722171.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,30,0.0020274678245186806,0.06075098365545273,0.04561821922933034,98,9722912.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,31,-0.00027294582105241716,0.07671896368265152,0.045781893004115226,102,9725402.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,32,-0.0015160352922976017,0.06972917914390564,0.046109240553684996,103,9725865.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,33,-0.005736327264457941,0.10178586095571518,0.045781893004115226,103,9722443.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,34,-0.0032427089754492044,0.05620463192462921,0.045781893004115226,97,9721778.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,35,-0.0008192865061573684,0.16793930530548096,0.04594556677890011,101,9721482.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,36,0.0021330739837139845,0.05821232497692108,0.046085858585858584,108,9724791.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,37,-0.0022401828318834305,0.04541134089231491,0.04589880284324729,110,9726994.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,38,-0.0034318403340876102,0.06831277161836624,0.04601571268237935,110,9730481.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,39,-0.008704150095582008,0.123458631336689,0.04580527497194164,114,9728923.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,40,-0.0027935493271797895,0.06353961676359177,0.045220725776281334,111,9730432.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,41,0.0020473243203014135,0.058712173253297806,0.045244107744107746,105,9732670.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,42,-0.0008512610802426934,0.07188631594181061,0.046670407781518895,103,9736375.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,43,-0.001993022160604596,0.05678056553006172,0.046296296296296294,103,9738532.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,44,-0.009347056038677692,0.14422179758548737,0.046553497942386834,109,9740515.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,45,-0.0065758745186030865,0.07857250422239304,0.04596894874672652,95,9741543.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,46,-0.004335344769060612,0.04601491242647171,0.045875420875420875,105,9743386.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,47,-1.397232790623093e-05,0.14297126233577728,0.04491676019453797,106,9746261.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,48,0.0002170736697735265,0.03797674924135208,0.04552469135802469,101,9751779.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,49,-0.0052383048459887505,0.040696267038583755,0.04547792742237187,99,9753027.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,50,-0.0024519735015928745,0.0676993727684021,0.045220725776281334,103,9750352.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,51,-0.0029597808606922626,0.061916518956422806,0.04489337822671156,105,9749775.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,52,0.004328404553234577,0.041054870933294296,0.04468294051627385,105,9750765.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,53,-0.0012883933959528804,0.09195854514837265,0.04503367003367004,101,9754500.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,54,0.007251078728586435,0.0646955594420433,0.04557145529367752,108,9757172.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,55,-0.0007593233021907508,0.06384313851594925,0.04692760942760943,105,9754645.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,56,-0.005975078791379929,0.06236574053764343,0.04529087167976057,105,9752139.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,57,-0.0026321986224502325,0.06571158021688461,0.04519734380845492,110,9749553.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,58,0.005133534781634808,0.07724182307720184,0.04561821922933034,104,9747672.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,59,-0.0073439073748886585,0.20238575339317322,0.04568836513280958,104,9750133.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,60,-0.004180924501270056,0.054214365780353546,0.04589880284324729,100,9750774.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,61,-0.0002485595759935677,0.06323940306901932,0.04603909465020576,95,9749430.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,62,-0.004552565049380064,0.06473424285650253,0.045244107744107746,95,9745670.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,63,-0.004426975734531879,0.061079710721969604,0.045548073325851104,91,9744360.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,64,0.0023805727250874043,0.07520223408937454,0.04585203890759446,95,9743822.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,65,0.0037533720023930073,0.07069797068834305,0.04594556677890011,88,9744514.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,66,0.0012200750643387437,0.057774148881435394,0.0459221848110737,90,9742652.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,67,-0.004541665781289339,0.08447722345590591,0.04746539468761691,100,9739817.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,68,-0.01793845370411873,0.2599449157714844,0.04601571268237935,100,9738410.0,angle,Unbalance_weight
angle_evm_segment_6_10s.avi,69,-0.00268883490934968,0.0792362242937088,0.045454545454545456,95,9737356.0,angle,Unbalance_weight
