video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,413,0.0173895582556724,0.1536441296339035,0.0223531612420501,51,9257552.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,414,0.0154133830219507,0.1377806216478347,0.0203890759446315,58,9263789.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,415,0.0288812201470136,0.1624522656202316,0.02144126449682,55,9271255.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,416,0.0280697867274284,0.2021843194961547,0.0217452300785634,55,9286346.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,417,0.0392733439803123,0.1896050870418548,0.0219322858211747,52,9290061.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,418,0.0507176332175731,0.2063256800174713,0.0198045267489711,48,9303476.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,419,0.0185607466846704,0.2066949009895324,0.0204826038159371,51,9312395.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,420,0.0127695025876164,0.203543558716774,0.0213477366255144,50,9326531.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,421,0.0288136750459671,0.1832485049962997,0.0208567153011597,48,9332824.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,422,0.0176882147789001,0.2050371766090393,0.0209970071081182,49,9346126.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,423,0.0580505058169364,0.2326606214046478,0.0209268612046389,42,9347744.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,424,0.0305069088935852,0.1842581182718277,0.0204124579124579,43,9372878.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,425,0.0282831247895956,0.1959370076656341,0.0222128694350916,48,9386282.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,426,0.0341124236583709,0.1647939682006836,0.020763187429854,48,9400496.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,427,0.0287959836423397,0.2288728505373001,0.0203890759446315,42,9409129.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,428,0.0144373718649148,0.1892049610614776,0.0196876169098391,42,9420000.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,429,0.0246876049786806,0.2274636924266815,0.0204124579124579,45,9420996.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,430,0.0215931981801986,0.1658635735511779,0.019453797231575,36,9422038.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,431,0.004432120360434,0.2357547432184219,0.0207398054620276,32,9424455.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,432,-0.0093135191127657,0.1555304229259491,0.0203189300411522,48,9427874.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,433,0.0037121502682566,0.1276875287294387,0.019453797231575,37,9425812.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,434,0.0066972970962524,0.1590828448534011,0.0182145529367751,37,9426129.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,435,0.0205932725220918,0.1302574872970581,0.0194070332959221,42,9422421.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,436,0.0049563581123948,0.1535453051328659,0.0191965955854844,37,9428281.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,437,0.0272188428789377,0.1654531955718994,0.0204826038159371,36,9428862.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,438,0.0086893076077103,0.1379637420177459,0.019453797231575,41,9437102.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,439,0.0045897495001554,0.1236134245991706,0.0184951365506921,39,9437147.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,440,-0.0011377995833754,0.1299752295017242,0.0180041152263374,43,9438514.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,441,-0.0002794285828713,0.1549115180969238,0.0189160119715675,48,9435144.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,442,-0.0047342432662844,0.1663652062416076,0.0190796857463524,40,9430000.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,443,0.0178995504975318,0.2560705244541168,0.0192901234567901,42,9425330.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,444,-0.0019818912260234,0.1601624488830566,0.0195005611672278,46,9419655.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,445,0.0006675914628431,0.1690010130405426,0.0205059857837635,43,9415265.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,446,-0.018647501245141,0.1802602708339691,0.0205761316872428,45,9412609.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,447,0.0086635602638125,0.1715837717056274,0.0208333333333333,50,9400061.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,448,0.0155451213940978,0.1984295397996902,0.0201318742985409,45,9395567.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,449,0.0,0.0,0.0215581743359521,35,9387977.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,0,-0.0018757660873234,0.1633696556091308,0.0204592218481107,35,9385018.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,1,-0.0062367701902985,0.1756841391324997,0.0220959595959595,39,9373395.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,2,-0.0029745975043624,0.1107515841722488,0.0227740366629255,39,9369425.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,3,-0.0136513086035847,0.1520107686519622,0.02144126449682,44,9356889.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,4,0.0021757553331553,0.0987493097782135,0.0211840628507295,39,9345149.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,5,-0.0208103377372026,0.2779894173145294,0.0220024317246539,45,9334550.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,6,-0.0050919563509523,0.145638421177864,0.0233585858585858,37,9316970.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,7,0.0029325250070542,0.121048092842102,0.0230780022446689,48,9309527.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,8,-0.0354258343577384,0.1671388149261474,0.0228675645342312,54,9305089.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,9,0.0046120705083012,0.1176638901233673,0.0218855218855218,49,9294507.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,10,-0.0068930839188396,0.1807582825422287,0.0210905349794238,47,9294116.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,11,0.0168419517576694,0.1438124924898147,0.0214880284324728,46,9289142.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,12,0.0048437691293656,0.1561161130666732,0.0219089038533483,45,9296783.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,13,-0.0097318040207028,0.1443856358528137,0.0235222596333707,45,9303356.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,14,0.0004994023474864,0.1288090199232101,0.0228441825664047,46,9309850.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,15,0.0097086215391755,0.1128794103860855,0.0213243546576879,46,9313132.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,16,-0.0004931862349621,0.1297675222158432,0.0210905349794238,47,9324047.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,17,0.0232802014797925,0.2108735144138336,0.0199214365881032,42,9328874.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,18,0.0160812474787235,0.143883466720581,0.0208099513655069,40,9337200.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,19,0.0193722750991582,0.1932650953531265,0.0209268612046389,43,9343562.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,20,0.0090774036943912,0.1667314618825912,0.0190329218106995,39,9357824.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,21,0.021629387512803,0.1767574995756149,0.0184483726150392,46,9362070.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,22,0.0220089387148618,0.2005268186330795,0.0183548447437336,39,9370031.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,23,0.033066876232624,0.1558260470628738,0.0184249906472128,38,9371843.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,24,0.0277486443519592,0.1883612126111984,0.0176300037411148,40,9382404.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,25,0.0219109896570444,0.1415352076292038,0.019056303778526,34,9393297.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,26,0.0206309221684932,0.1876361966133117,0.0187055742611298,38,9398565.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,27,0.019596530124545,0.1311665177345276,0.0177936775158997,39,9401285.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,28,0.0167081281542778,0.1341848671436309,0.0176066217732884,40,9408878.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,29,0.0146473124623298,0.2534071803092956,0.0165778151889263,36,9411844.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,30,-0.0016142687527462,0.1336380988359451,0.0173728020950243,36,9412458.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,31,0.0235531739890575,0.1703186482191085,0.0182846988402543,39,9411293.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,32,-0.0074546197429299,0.1502940207719802,0.0185652824541713,41,9417515.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,33,-0.0140418903902173,0.1513382196426391,0.0187289562289562,44,9415991.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,34,-0.0017244837945327,0.1477259397506714,0.0185185185185185,41,9418145.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,35,-0.0011175512336194,0.1580964773893356,0.0189627759072203,43,9414431.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,36,0.0105955665931105,0.1979412287473678,0.0193836513280957,45,9410776.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,37,4.337951395427808e-05,0.1775498986244201,0.019570707070707,38,9415870.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,38,0.0057571502402424,0.1641258746385574,0.0198045267489711,39,9418424.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,39,-0.0083819748833775,0.1602271199226379,0.0184249906472128,38,9412517.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,40,-0.0100772865116596,0.1446830630302429,0.0200149644594089,45,9412217.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,41,-0.0164059605449438,0.1960582733154297,0.0195940890385334,43,9407898.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,42,-0.0257393568754196,0.1393923312425613,0.0193135054246165,40,9395620.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,43,0.0024848612956702,0.1831573247909546,0.0205761316872428,41,9385498.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,44,-0.0140196233987808,0.1170560866594314,0.0217686120463898,45,9385172.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,45,-0.0280486289411783,0.1744903773069381,0.0209502431724653,44,9381240.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,46,-0.012634428218007,0.1226729303598404,0.0203423120089786,43,9375169.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,47,-0.0050402656197547,0.1529144942760467,0.0200617283950617,40,9369126.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,48,0.0148722818121314,0.1741133630275726,0.0201318742985409,46,9367833.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,49,0.0096920197829604,0.1403999328613281,0.0211606808829031,42,9367757.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,50,-0.0002975135575979,0.1679851859807968,0.0204358398802843,37,9372229.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,51,0.008664165623486,0.1324898153543472,0.0204358398802843,41,9377138.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,52,-0.0015834515215829,0.1431027054786682,0.0199915824915824,41,9386350.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,53,0.0163870267570018,0.238533616065979,0.0200383464272353,42,9389141.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,54,0.0057202260941267,0.1457824856042862,0.0200617283950617,45,9391827.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,55,0.0358474925160408,0.1830254346132278,0.0205293677515899,45,9389295.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,56,0.0020874829497188,0.1451358199119568,0.0213477366255144,45,9395226.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,57,0.0066697606816887,0.1479649096727371,0.0213243546576879,50,9395721.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,58,0.0081007489934563,0.1221363097429275,0.0216984661429105,41,9398668.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,59,0.0186165254563093,0.2026437073945999,0.0208333333333333,42,9397044.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,60,0.0252926480025053,0.1600960493087768,0.0213945005611672,42,9396458.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,61,0.0155790792778134,0.1256134808063507,0.0213243546576879,43,9399963.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,62,0.0132446186617016,0.116506315767765,0.0218621399176954,39,9406609.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,63,0.0048251212574541,0.0970020145177841,0.0212074448185559,39,9406482.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,64,-0.0105998581275343,0.1247304826974868,0.0204124579124579,39,9409911.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,65,0.0071146972477436,0.1414389908313751,0.0198746726524504,40,9410109.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,66,-0.012608359567821,0.1533312350511551,0.0195239431350542,38,9410651.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,67,0.0140792215242981,0.1214349716901779,0.0192433595211372,41,9402725.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,68,-0.0008032832411117,0.1044527515769004,0.0192199775533108,43,9403019.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,69,-0.0118766510859131,0.1329169273376464,0.0196876169098391,31,9400183.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,70,-0.0043021952733397,0.1069782748818397,0.0200617283950617,36,9400958.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,71,0.0042419047094881,0.1730682849884033,0.0193836513280957,34,9393562.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,72,-0.0016379372682422,0.1687554568052292,0.0194304152637485,40,9392458.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,73,0.0005439137457869,0.1546918898820877,0.0195473251028806,41,9385685.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,74,0.0081026703119277,0.140580952167511,0.0197343808454919,36,9383057.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,75,-0.0015005613677203,0.1088583245873451,0.0206930415263748,41,9381763.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,76,-0.0177890192717313,0.1352317184209823,0.0195239431350542,42,9383911.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,77,-0.0074710077606141,0.1665792316198349,0.0194304152637485,42,9377939.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,78,-0.0174332913011312,0.1059766486287117,0.020646277590722,48,9382342.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,79,0.0024361622054129,0.1089991778135299,0.0205995136550692,47,9376501.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,80,-0.0076523916795849,0.1193544417619705,0.0211372989150766,44,9375232.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,81,-0.012533682398498,0.1141770780086517,0.0209502431724653,44,9372334.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,82,-0.0090869851410388,0.0726978480815887,0.0202955480733258,46,9375130.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,83,-0.0211177933961153,0.164174810051918,0.0203423120089786,43,9374779.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,84,-0.0022651425097137,0.0920559838414192,0.0211840628507295,45,9373911.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,85,0.0054345037788152,0.1279262900352478,0.0208099513655069,41,9371113.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,86,0.0113693224266171,0.1309363543987274,0.0201786382341937,40,9371167.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,87,0.0125210350379347,0.1181047260761261,0.0206930415263748,44,9380217.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,88,-0.0038354969583451,0.1398316472768783,0.0210905349794238,45,9390664.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,89,0.0057556219398975,0.1690163314342498,0.0210905349794238,43,9390877.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,90,0.0072881826199591,0.1268699318170547,0.0190796857463524,39,9398682.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,91,-0.001664838171564,0.1342271119356155,0.0192667414889637,38,9401894.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,92,-0.0065922955982387,0.2317168712615966,0.0195940890385334,42,9403502.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,93,0.0091284224763512,0.1543503701686859,0.0193602693602693,43,9396962.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,94,0.0108415856957435,0.1362316310405731,0.019570707070707,41,9406161.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,95,-0.0107297459617257,0.2073831409215927,0.0186588103254769,43,9408086.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,96,-0.0067313322797417,0.1650873869657516,0.0188224841002618,39,9410664.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,97,0.0092891389504075,0.1729445457458496,0.0187523381967826,35,9406753.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,98,0.0043035233393311,0.1550475358963012,0.019968200523756,35,9405626.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,99,0.0086310133337974,0.1715166270732879,0.0193135054246165,39,9408310.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,100,-0.012145085260272,0.1490158438682556,0.0204592218481107,32,9415429.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,101,0.0083799147978425,0.2022745907306671,0.0184249906472128,35,9412142.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,102,-0.0037145353853702,0.1188065037131309,0.0204592218481107,35,9410899.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,103,-0.0021691739093512,0.0879275351762771,0.0192667414889637,33,9409883.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,104,-0.0141011606901884,0.1215358525514602,0.0186821922933034,38,9409220.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,105,0.0014388546114787,0.1082086861133575,0.0189393939393939,34,9399895.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,106,0.0147240031510591,0.1524129509925842,0.0204124579124579,34,9400073.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,107,-0.013198503293097,0.1583433598279953,0.019056303778526,38,9400012.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,108,-0.0064078834839165,0.1194179728627204,0.0197343808454919,41,9398716.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,109,-0.0028206624556332,0.1613129675388336,0.0186588103254769,30,9394567.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,110,-0.0010283789597451,0.131365567445755,0.0195239431350542,44,9398199.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,111,0.0185682699084281,0.1738880276679992,0.0198279087167976,40,9397611.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,112,-0.0130589660257101,0.1571962088346481,0.0209268612046389,42,9406458.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,113,0.0101446472108364,0.2607479095458984,0.0208333333333333,39,9404478.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,114,-0.0064953104592859,0.1295712292194366,0.0189861578750467,40,9412781.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,115,-0.0123551376163959,0.1344746500253677,0.0198980546202768,40,9411619.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,116,-0.0070371460169553,0.1666602492332458,0.0204358398802843,40,9412272.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,117,0.0076663712970912,0.1532679200172424,0.0210671530115974,42,9404289.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,118,0.007418914232403,0.1704904586076736,0.0209034792368125,44,9405730.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,119,-0.0178612004965543,0.1457549184560775,0.0211840628507295,41,9404033.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_2_15s.avi,120,-0.0170627851039171,0.1699435412883758,0.0223531612420501,41,9402806.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
