video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_5_10s.avi,61,0.0371059142053127,0.1868209987878799,0.0216984661429105,50,9361005.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,62,0.0073642367497086,0.1263333261013031,0.0217452300785634,50,9378883.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,63,0.0104703139513731,0.147548496723175,0.0213243546576879,46,9382546.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,64,0.027388522401452,0.134253516793251,0.0190095398428731,45,9389763.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,65,0.0151014775037765,0.1618935465812683,0.0198045267489711,41,9397650.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,66,-0.0005776299512945,0.1937435865402221,0.0198279087167976,45,9404550.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,67,0.015222618356347,0.1600102931261062,0.0201552562663673,45,9401760.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,68,0.0227028671652078,0.1714285612106323,0.0205293677515899,41,9409587.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,69,-0.0155235743150115,0.1559679210186004,0.019851290684624,45,9414918.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,70,-0.0031538263428956,0.121827021241188,0.0197343808454919,42,9420261.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,71,-0.0266130976378917,0.1999092251062393,0.0197577628133183,36,9421956.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,72,0.0112361023202538,0.1416323632001876,0.0211372989150766,32,9424407.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,73,0.0187492482364177,0.1612181961536407,0.0201318742985409,41,9428354.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,74,-0.0117293875664472,0.1428540050983429,0.0205527497194163,37,9445612.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,75,0.0072951931506395,0.0988712459802627,0.0201552562663673,39,9445835.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,76,-0.0005567215848714,0.0990769118070602,0.0202955480733258,38,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,77,-0.0001053155428962,0.0946004986763,0.0189160119715675,37,9447341.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,78,-0.0124429343268275,0.1439728140830993,0.0189861578750467,43,9448538.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,79,0.0018582856282591,0.0961679816246032,0.0190095398428731,34,9437729.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,80,0.0015071693342179,0.1637668013572693,0.0196876169098391,37,9437987.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,81,-0.0063396315090358,0.1318958848714828,0.0196642349420127,39,9435066.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,82,-0.0136814350262284,0.1146499812602996,0.0190329218106995,45,9435727.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,83,0.0171289797872304,0.2324263006448745,0.0188458660680882,44,9432385.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,84,-0.0092661762610077,0.1126288697123527,0.0200383464272353,38,9427550.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,85,0.0101234326139092,0.1591027975082397,0.020248784137673,44,9423096.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,86,0.000352424220182,0.0869102850556373,0.0193135054246165,37,9429061.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,87,0.0039938255213201,0.1437420696020126,0.0199448185559296,31,9425735.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,88,-0.0080579631030559,0.1136316582560539,0.0189393939393939,40,9424447.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,89,-0.0019303610315546,0.0946662500500679,0.019173213617658,41,9423786.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,90,-0.0155172506347298,0.1292344182729721,0.0184951365506921,36,9427148.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,91,-0.0001299747527809,0.0880152806639671,0.0191498316498316,40,9418683.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,92,-0.0022982980590313,0.1685002148151397,0.019453797231575,39,9418275.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,93,-0.0046119359321892,0.1040950864553451,0.0195005611672278,34,9414294.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,94,-0.0180037543177604,0.1774263679981231,0.0202020202020202,34,9416167.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,95,0.0126501079648733,0.2766414880752563,0.0201786382341937,40,9412402.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,96,-0.0062246304005384,0.0920725911855697,0.0211139169472502,35,9412363.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,97,0.0233104471117258,0.1770185083150863,0.0211606808829031,38,9408582.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,98,0.0028683096170425,0.0857073366641998,0.0209970071081182,42,9414452.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,99,-0.0065459106117486,0.1112249791622161,0.0208567153011597,46,9416464.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,100,-0.0047120247036218,0.0912951305508613,0.0220959595959595,41,9421806.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,101,0.0021216119639575,0.1100590974092483,0.0222596333707444,45,9421204.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,102,-0.0086543653160333,0.0985429733991622,0.0209268612046389,48,9421738.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,103,-0.0007509930292144,0.0877304971218109,0.0216283202394313,53,9418775.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,104,-0.0125674922019243,0.1730832457542419,0.0219089038533483,51,9416519.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,105,0.0017754144500941,0.1092261224985122,0.021838757949869,42,9410266.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,106,-0.0115483766421675,0.1361894160509109,0.0206228956228956,50,9409067.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,107,-0.0116651831194758,0.1730722039937973,0.0213243546576879,52,9405441.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,108,-0.0039900345727801,0.0995775014162063,0.022236251402918,57,9397010.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,109,-0.0076734726317226,0.182076871395111,0.0222830153385708,53,9393774.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,110,-0.0045622419565916,0.1374276280403137,0.0219790497568275,49,9391897.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,111,0.0043059340678155,0.1369487047195434,0.0219790497568275,46,9387123.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,112,-0.0025105651002377,0.0980420410633087,0.0223297792742237,44,9392111.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,113,0.0030554358381778,0.0870755091309547,0.022633744855967,47,9392393.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,114,-0.0076587381772696,0.1110165566205978,0.0215114104002992,42,9391937.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,115,0.0037469530943781,0.1462079435586929,0.0209268612046389,40,9393360.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,116,-0.0105723021551966,0.1476300954818725,0.0196876169098391,46,9395533.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,117,0.0161046497523784,0.1113487109541893,0.019453797231575,51,9390598.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,118,0.0267758127301931,0.1262710392475128,0.0200617283950617,49,9389576.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,119,0.0151913492009043,0.1978929489850998,0.0198980546202768,47,9392840.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,120,-0.009532768279314,0.1539785861968994,0.0200617283950617,50,9389265.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,121,0.0122974384576082,0.1295236200094223,0.021043771043771,47,9384787.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,122,0.0185414012521505,0.1429926455020904,0.0197577628133183,48,9388174.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,123,0.0086557855829596,0.1395097225904464,0.0193135054246165,45,9390098.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,124,0.0085818590596318,0.1347127705812454,0.0198279087167976,45,9403432.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,125,0.0108969081193208,0.1166892051696777,0.0205761316872428,41,9407989.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,126,0.0051970519125461,0.1124290451407432,0.0202020202020202,43,9410864.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,127,0.0075695682317018,0.1009366884827613,0.0196642349420127,38,9414547.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,128,-0.0073646996170282,0.1191126704216003,0.0184249906472128,39,9421272.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,129,0.0001501976221334,0.1217166930437088,0.0187289562289562,37,9419398.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,130,-0.0054836003109812,0.1232138499617576,0.01837822671156,34,9417984.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,131,-0.0134594524279236,0.225983440876007,0.0190095398428731,43,9420685.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,132,-0.0142741231247782,0.1210632547736167,0.0215815563037785,45,9421761.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,133,-0.0054770288988947,0.0963710844516754,0.02144126449682,45,9419454.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,134,-0.0008118237601593,0.1424637287855148,0.0205527497194163,39,9422205.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,135,-0.0076307239942252,0.1679937094449997,0.0208333333333333,46,9417674.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,136,-0.0047254324890673,0.1303511410951614,0.0214880284324728,38,9429258.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,137,-0.0059141889214515,0.1407970935106277,0.0218855218855218,45,9430076.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,138,-0.0076738544739782,0.0927076190710067,0.0217452300785634,37,9434344.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,139,-0.0011258522281423,0.0814500302076339,0.0213711185933408,42,9433548.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,140,-0.0152474492788314,0.107706993818283,0.0211840628507295,39,9434721.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,141,-0.0166941341012716,0.1284459382295608,0.0215114104002992,38,9429555.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,142,-0.0024084348697215,0.1315228641033172,0.0210671530115974,43,9420691.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,143,-0.0098515087738633,0.1925684660673141,0.0211840628507295,50,9419350.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,144,-0.0126019744202494,0.1229722574353218,0.0200851103628881,44,9418133.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,145,-0.0114305038005113,0.0808063223958015,0.0201552562663673,41,9415458.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,146,-0.0136579005047678,0.1261428594589233,0.020646277590722,42,9414624.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,147,0.0188410654664039,0.1162066906690597,0.0205527497194163,39,9409307.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,148,0.0067884135060012,0.1144348159432411,0.0204358398802843,40,9413916.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,149,0.0008478127419948,0.1033442690968513,0.0209268612046389,39,9418165.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,150,0.0017677892465144,0.1038203984498977,0.0211840628507295,38,9420368.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,151,-0.0007495401077903,0.1043873131275177,0.0202955480733258,40,9419303.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,152,5.913458517170511e-05,0.0551398731768131,0.0201786382341937,38,9422384.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,153,-0.0095170484855771,0.1073792874813079,0.0207865693976805,35,9422380.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,154,0.0131505671888589,0.0959666669368743,0.0202020202020202,37,9418826.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,155,0.0004891731077805,0.238616943359375,0.0204592218481107,40,9419989.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,156,-0.0195377841591835,0.1601228266954422,0.0219322858211747,45,9418499.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,157,0.0007069115526974,0.1220000088214874,0.0214178825289936,44,9414606.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,158,-0.0112749533727765,0.1552720814943313,0.0209736251402918,41,9418132.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,159,0.0107714077457785,0.1014600694179534,0.020365693976805,39,9413144.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,160,0.0118746533989906,0.1571134328842163,0.0208800972689861,35,9416680.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,161,-0.0006264650146476,0.1033099964261055,0.0210203890759446,46,9419802.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,162,-0.0222630649805068,0.1640345007181167,0.0213009726898615,46,9422700.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,163,-0.0013491086428985,0.1166169047355651,0.0212542087542087,39,9422115.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,164,-0.0158247947692871,0.1347690969705581,0.0209034792368125,40,9427270.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,165,-0.0094817392528057,0.1228212267160415,0.0219556677890011,40,9424291.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,166,-0.0088264411315321,0.1203848496079444,0.0216984661429105,40,9422078.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,167,-0.0063863000832498,0.2412371933460235,0.0199214365881032,38,9417575.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,168,-0.0153955733403563,0.1177261620759964,0.0225402169846614,41,9413006.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,169,-0.0196097511798143,0.1434726864099502,0.0217218481107369,42,9411303.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,170,-0.0217394884675741,0.1457276046276092,0.0212308267863823,42,9409507.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,171,-0.0082113109529018,0.0896300226449966,0.019453797231575,43,9401683.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,172,-0.0078962752595543,0.1523926556110382,0.0209268612046389,40,9399961.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,173,0.0044353883713483,0.1062137261033058,0.0208333333333333,37,9396723.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,174,-0.0065770875662565,0.1247007921338081,0.0205293677515899,41,9399675.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,175,0.0042433091439306,0.1097405478358268,0.0213009726898615,42,9401362.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,176,-0.000451905245427,0.0980964079499244,0.0201786382341937,40,9404097.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,177,-0.0025116470642387,0.1547155082225799,0.0200383464272353,43,9401410.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,178,0.0005147960619069,0.1087304502725601,0.0198045267489711,42,9404182.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,179,0.0330320969223976,0.2304038554430008,0.020248784137673,41,9399931.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,180,0.0163296237587928,0.093902550637722,0.0213009726898615,45,9391421.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,181,0.007080512586981,0.1468148082494735,0.0212542087542087,45,9391467.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,182,-0.00862184073776,0.1339817196130752,0.0216283202394313,49,9396530.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,183,-0.0010111959418281,0.1248434782028198,0.0203423120089786,47,9391183.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,184,0.0139867039397358,0.1177083775401115,0.0205527497194163,50,9392490.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,185,0.0071070841513574,0.1101086810231208,0.0191498316498316,44,9389378.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,186,0.0072555970400571,0.1400864273309707,0.0186588103254769,48,9394693.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,187,-0.0027243888471275,0.0946117863059043,0.0218621399176954,43,9398184.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,188,-0.0041492166928946,0.1254873722791671,0.0206930415263748,46,9402048.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,189,0.0013220747932791,0.1037302836775779,0.0208333333333333,42,9403078.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,190,-0.0129952654242515,0.1141965314745903,0.0201552562663673,46,9407287.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,191,-0.0148468250408768,0.2060109674930572,0.021043771043771,46,9407319.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,192,-0.0051472927443683,0.0524848289787769,0.0229610924055368,41,9403552.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,193,0.0052948179654777,0.1231475248932838,0.0230546202768424,43,9404192.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,194,-0.0086545310914516,0.0854921415448188,0.0226805087916199,45,9411851.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,195,-0.0115970019251108,0.1274529546499252,0.0220725776281331,44,9410837.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,196,-0.0062748566269874,0.123689517378807,0.0228675645342312,46,9413360.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,197,0.0074168932624161,0.0963764116168022,0.0220725776281331,49,9411490.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,198,0.0091097569093108,0.1750833839178085,0.0220725776281331,42,9416519.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,199,-0.0052225682884454,0.0926879718899726,0.0219322858211747,41,9425383.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,200,-0.0117524378001689,0.1292444616556167,0.0216984661429105,44,9429031.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,201,0.0065787993371486,0.1349533051252365,0.0213009726898615,45,9427455.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,202,-0.0136476242914795,0.1008547097444534,0.0211372989150766,42,9433714.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,203,-0.0258963722735643,0.199772909283638,0.0207398054620276,42,9436088.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,204,-0.0042174640111625,0.0738192871212959,0.0196408529741863,46,9430268.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,205,0.0041720895096659,0.1274375468492508,0.0195239431350542,45,9427254.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,206,-0.0083810240030288,0.0913896784186363,0.0201084923307145,48,9432213.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,207,-0.0130419414490461,0.1453528702259063,0.0200383464272353,47,9431517.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,208,-0.0032282867468893,0.0831122025847435,0.0204592218481107,43,9432981.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,209,0.0074275317601859,0.102124772965908,0.0203189300411522,42,9431372.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,210,0.0087835704907774,0.1300421059131622,0.0203890759446315,38,9431657.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,211,0.0063428240828216,0.0803396478295326,0.0211372989150766,33,9437423.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,212,0.0017937795491889,0.0944529026746749,0.0217686120463898,38,9444377.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,213,-0.001198703655973,0.0721886232495307,0.0211606808829031,38,9444201.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,214,0.0134983537718653,0.0971322134137153,0.0205527497194163,43,9446247.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,215,-0.0118342358618974,0.1840831041336059,0.0211606808829031,39,9445441.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,216,-0.0086735347285866,0.0846670418977737,0.0209034792368125,38,9439181.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,217,0.0196730196475982,0.1542659848928451,0.0210671530115974,40,9434981.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
