video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_4_10s.avi,298,0.0024298516,0.23382722,0.021553108242923,13268,9504267.0,9500771.0,9498265.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_4_10s.avi,299,0.0024298516,0.23382722,0.021553108242923,13268,9504267.0,9500771.0,9498265.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,0,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,1,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,2,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,3,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,4,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,5,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,6,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,7,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,8,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,9,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,10,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,11,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,12,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,13,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,14,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,15,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,16,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,17,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,18,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,19,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,20,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,21,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,22,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,23,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,24,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,25,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,26,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,27,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,28,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,29,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,30,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,31,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,32,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,33,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,34,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,35,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,36,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,37,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,38,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,39,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,40,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,41,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,42,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,43,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,44,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,45,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,46,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,47,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,48,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,49,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,50,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,51,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,52,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,53,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,54,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,55,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,56,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,57,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,58,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,59,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,60,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,61,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,62,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,63,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,64,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,65,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,66,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,67,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,68,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,69,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,70,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,71,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,72,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,73,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,74,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,75,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,76,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,77,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,78,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,79,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,80,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,81,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,82,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,83,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,84,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,85,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,86,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,87,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,88,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,89,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,90,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,91,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,92,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,93,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,94,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,95,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,96,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,97,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,98,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,99,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,100,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,101,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,102,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,103,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,104,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,105,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,106,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,107,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,108,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,109,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,110,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,111,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,112,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,113,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,114,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,115,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,116,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,117,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,118,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,119,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,120,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,121,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,122,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,123,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,124,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,125,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,126,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,127,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,128,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,129,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,130,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,131,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,132,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,133,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,134,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,135,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,136,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_5_10s.avi,137,-2.2535483e-05,0.13826905,0.0207395716423494,12849,9448538.0,9447341.0,9446309.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
