video_name,state,view,segment_duration,is_overlap,total_frames,actual_fps,flow_mean,flow_std,flow_max,orientation_mean,orientation_std,temporal_grad_mean,temporal_grad_std,temporal_grad_max,dominant_freq,flow_entropy,motion_consistency
angle_evm_segment_8_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.14864503,0.27362224,6.633702,0.53309655,2.031287911868256,0.4468163803081774,0.2159407483133999,1.084899925177703,2.3381967826412276e-05,0.5695693500937411,1.84076391013784
angle_evm_segment_9_5s_50_overlap.avi,Normal_state,angle,5,True,150,30.0,0.1625788,0.29040563,5.9156384,1.2289408,2.056460583695613,0.4263767742048876,0.2336672653017288,1.2570847362514028,2.3381967826412276e-05,0.702858507023546,1.7862343282859892
front_evm_segment_10_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.12953961,0.34288028,6.378699,-0.025579533,1.3400472592090762,0.2624586657025136,0.1203519810537769,0.7136410400299289,2.3381967826412276e-05,0.5986769308828075,2.6468941406926345
front_evm_segment_11_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.14379068,0.41758865,8.327112,-0.007063701,1.3579807366028789,0.2656045603938967,0.1163007859291975,0.6389590347923682,2.3381967826412276e-05,0.4975782127220521,2.9041225427045165
front_evm_segment_12_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.14386542,0.37696674,8.3166,0.15799265,1.338454257273242,0.2738959003407176,0.1126767365482628,0.6282968574635241,2.3381967826412276e-05,0.5139837060171748,2.6202552406274298
front_evm_segment_13_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.1719493,0.49084482,13.333143,0.06251495,1.1740581268074766,0.3010648053992573,0.1465663741445511,0.8227179199401422,2.3381967826412276e-05,0.3781734794482065,2.8545738157574614
front_evm_segment_14_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.17985629,0.49435237,13.030203,-0.02875276,1.2731247032138964,0.3440160679627496,0.1479977493672289,0.758113542835765,2.3381967826412276e-05,0.4095682263739722,2.7485812946408568
front_evm_segment_15_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.285961,0.9261853,16.154692,0.058304116,1.350511616436212,0.3036308586737371,0.1434389755140138,0.7655022446689114,2.3381967826412276e-05,0.4818776072132468,3.238840485967826
front_evm_segment_16_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.16514039,0.41239324,9.209706,0.11655675,1.288069463918066,0.2594260715532155,0.1357755301732842,0.6638374485596708,2.3381967826412276e-05,0.5388344187377792,2.4972130919544235
front_evm_segment_17_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.13014175,0.35143173,5.578719,-0.02168687,1.2389738149762397,0.2376758198439779,0.1456255388870852,0.7625561167227833,2.3381967826412276e-05,0.6525636861675016,2.700355782159158
front_evm_segment_18_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.13349158,0.35437727,6.0092235,0.013017476,1.3649752784418647,0.254142531454239,0.1343815206094428,0.6884118967452301,2.3381967826412276e-05,0.6294669742159101,2.654659016346222
front_evm_segment_19_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.1210507,0.31919122,5.8944855,-0.067166835,1.3371200681454407,0.2520001782678889,0.1189820195687009,0.6304713804713805,2.3381967826412276e-05,0.5982743298127386,2.6368172936406507
front_evm_segment_1_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,1.3303574,3.9264498,79.68397,0.18565732,1.353035361336088,1.2681506840716386,0.6636178884057164,2.752548634493079,2.3381967826412276e-05,0.4411163828606388,2.951422473952719
front_evm_segment_20_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.114625975,0.27891237,5.8075333,-0.009448693,1.3318082113718333,0.2535292648081612,0.115837534717488,0.5809016086793864,2.3381967826412276e-05,0.5936884418447561,2.4332175235821305
front_evm_segment_21_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.123769514,0.3339733,8.774442,-0.07118667,1.4639644170616333,0.2374752684689299,0.1305953802006531,0.7063692480359147,2.3381967826412276e-05,0.4285973595738043,2.6983267422423847
front_evm_segment_22_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.12355568,0.34422073,8.331876,-0.004802422,1.2800067824690653,0.2450753495682653,0.1243663199488748,0.6772119341563786,2.3381967826412276e-05,0.4365573031475924,2.7859337143079186
front_evm_segment_23_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.119484,0.32586205,5.777769,0.0074660154,1.3449878757313234,0.2500395453415588,0.1360061337564464,0.7297512158623269,2.3381967826412276e-05,0.5909985659176239,2.727221411118069
front_evm_segment_24_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.13109772,0.35952976,6.774767,-0.05219857,1.4518817792743215,0.2518704005001544,0.1425719236385252,0.7307332585110363,2.3381967826412276e-05,0.5697047443451779,2.7424353647509774
front_evm_segment_25_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.111666024,0.29429063,5.8083487,0.009782548,1.2403706152870266,0.2347667264240716,0.1444004364013618,0.8005050505050505,2.3381967826412276e-05,0.5710427271035579,2.635430068574464
front_evm_segment_26_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.12232218,0.34284934,7.287161,-0.07862085,1.2946173538552377,0.2529944611413665,0.1326366651109718,0.7076552562663674,2.3381967826412276e-05,0.4972781298160497,2.802815833933145
front_evm_segment_27_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.12396011,0.33059308,5.5570736,-0.051342655,1.3051358668899111,0.2615018881331335,0.1270375384000924,0.632201646090535,2.3381967826412276e-05,0.6397168293090343,2.6669096930695364
front_evm_segment_28_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.13385554,0.4093363,9.527331,-0.020852514,1.3394161687621513,0.2690241339570198,0.1208672951414349,0.6209783015338571,2.3381967826412276e-05,0.3947887698766811,3.0580224855828635
front_evm_segment_29_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.11592298,0.30466282,6.3030844,-0.005167521,1.2384139991626966,0.2474898123667698,0.1305221927099472,0.6825430228208006,2.3381967826412276e-05,0.5480103581670758,2.628125980918208
front_evm_segment_2_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,3.569819,8.895563,163.94853,0.022716384,1.7204884147265072,0.7731939705280495,0.6108945408388082,2.554433221099888,0.0030864197530864,0.5893409318975228,2.491880036400255
front_evm_segment_30_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.12205164,0.3171996,6.0479693,-0.04903181,1.3254175302038385,0.2616333920864122,0.1133701050694392,0.5934577254021699,2.3381967826412276e-05,0.5974558446365626,2.598875242079242
front_evm_segment_31_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.1563893,0.46178955,9.155198,-0.048214518,1.3408589868045435,0.2722299743645754,0.1265919331579392,0.6803217358772914,2.3381967826412276e-05,0.4780244339233598,2.952801804500276
front_evm_segment_32_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.14460512,0.42771727,9.291564,-0.05700725,1.3663750986830845,0.2819027335246574,0.1344015708612339,0.6900252525252525,2.3381967826412276e-05,0.4461456741187229,2.957808999302692
front_evm_segment_33_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.16747227,0.58546585,15.589429,-0.08381316,1.2726398614492094,0.2940167898221589,0.1391138494749603,0.8023756079311635,2.3381967826412276e-05,0.284926642495431,3.495876312494649
front_evm_segment_34_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.21292804,0.7773354,18.267176,-0.053699512,1.3124890099928184,0.3721146023998373,0.137742665150073,0.8058127572016461,2.3381967826412276e-05,0.3026156979601975,3.650678172977177
front_evm_segment_35_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.50541115,2.0383403,54.230854,-0.09376722,1.4346172618519335,0.7614482194553037,0.5569576738002118,2.39852225963337,2.3381967826412276e-05,0.2422341099584853,4.033025992553687
front_evm_segment_36_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,1.1248463,3.413505,55.558197,-0.19239333,1.7009085835780038,1.1269623591118745,0.5557283191203065,2.402076318742985,2.3381967826412276e-05,0.5495504523818344,3.0346385312264434
front_evm_segment_3_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.25311813,0.8090324,18.372112,0.069930084,1.4470700686559217,0.3486047399171932,0.1167743269735463,0.6777263374485597,2.3381967826412276e-05,0.388435189465952,3.1962514579659933
front_evm_segment_4_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.21664262,0.7266132,14.952154,0.08025597,1.3419244475153418,0.3123498218576518,0.1151620658964016,0.6296997755331089,2.3381967826412276e-05,0.3866356223013545,3.3539562792533686
front_evm_segment_5_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.15860035,0.41113687,8.636919,0.029193396,1.2567159481318524,0.2795205974736176,0.1431254976295609,0.7831556303778526,2.3381967826412276e-05,0.5457922413371455,2.5922659417393548
front_evm_segment_6_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.19158277,0.57214516,10.973092,0.036264256,1.3331299666443208,0.299981388581314,0.1402986845622183,0.7285821174710063,2.3381967826412276e-05,0.4881106878620114,2.9863968463242694
front_evm_segment_7_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.1970375,0.57164913,12.896061,0.029784102,1.2802454569281028,0.2935849295841838,0.1330205960051831,0.7293069584736251,2.3381967826412276e-05,0.4374621070418116,2.9012052218109763
front_evm_segment_8_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.14869273,0.39063504,7.8206134,0.07513842,1.3702616544052848,0.2679997212994975,0.1358923394482053,0.6983492330714552,2.3381967826412276e-05,0.5550191373854598,2.6271117889796405
front_evm_segment_9_5s_50_overlap.avi,Normal_state,front,5,True,150,30.0,0.13392636,0.33737844,6.359947,0.032371383,1.347770000577542,0.2476454829176678,0.1422985695010014,0.8005050505050505,2.3381967826412276e-05,0.6198762630813917,2.5191151214729546
angle_evm_segment_10_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.826495,2.281245,48.31705,-2.5076516,2.005878986979647,0.9261052922965676,0.2592242877940424,1.675014029180696,0.0030864197530864,0.4008391780340716,2.7601404191914414
angle_evm_segment_11_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.97743934,2.4912775,34.074104,0.17560402,2.312322248895957,0.9524986692678716,0.268707877213762,1.8888655069210625,0.0030864197530864,0.6336560553260209,2.548776988546108
angle_evm_segment_12_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.88198864,2.0157638,32.931038,-0.08610163,1.6679943359699638,0.7673290197525843,0.3531780339366956,1.8883978675645343,0.0030864197530864,0.6151971575280274,2.2854732727927
angle_evm_segment_13_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.9120165,2.5610805,48.386814,-0.20791444,1.914378112929924,0.4610213180776194,0.2735694797655381,1.5065469509913954,0.0030864197530864,0.4662099882369379,2.8081483359618247
angle_evm_segment_14_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.3404539,1.1920274,23.913965,-0.31654617,1.7583319680568703,0.3883917474521501,0.2046170231765098,1.025112233445567,7.014590347923682e-05,0.3352881157332918,3.501278654838033
angle_evm_segment_15_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.32596782,0.9560498,22.75524,-0.2703,1.430145107056252,0.3549017078565923,0.2083534464189057,1.0228441825664047,2.3381967826412276e-05,0.3482113547409415,2.9329486308617616
angle_evm_segment_16_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.23018853,0.6652898,20.657614,-0.39364555,1.8230679331189168,0.3267895208611092,0.2105955703305122,0.9594089038533484,4.676393565282455e-05,0.2762907465239415,2.8901827491965597
angle_evm_segment_17_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.17304593,0.4043085,8.24767,-0.23094119,1.4873086950557466,0.2934057201395009,0.2295725274945566,1.1419051627384962,4.676393565282455e-05,0.5148141234365484,2.3364094949290046
angle_evm_segment_18_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.14615083,0.36823258,10.990417,-0.16541815,1.6150759858009434,0.3154633898015702,0.2054052909757355,0.9364945753834644,4.676393565282455e-05,0.3253418156180557,2.5195208610810984
angle_evm_segment_19_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.16305245,0.46559432,8.5241,-0.23798478,1.7201261386527986,0.3088560223161267,0.2037675321585846,0.8935652824541713,4.676393565282455e-05,0.4306883029741388,2.8554704508273065
angle_evm_segment_1_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,1.3969647,2.8396533,43.16776,0.378341,1.301659639724605,0.8923382783841396,0.6794779877398304,6.623410026187804,4.676393565282455e-05,0.7818624444849007,2.032729447907892
angle_evm_segment_20_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.15393856,0.46515152,8.458958,-0.4033413,1.6244234382713825,0.318292294056649,0.2083613849955238,0.9183034044145156,4.676393565282455e-05,0.4068937239042412,3.021650273088813
angle_evm_segment_21_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.16010815,0.40476194,11.783445,-0.12631097,1.7123195692364033,0.3062993845991609,0.230113469332171,1.1236672278338946,4.676393565282455e-05,0.3348250507416326,2.5280375458759434
angle_evm_segment_22_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.19878231,0.540289,12.396593,-0.20095061,1.5879488813498606,0.3603322875787454,0.2126165634292544,1.0329685746352413,4.676393565282455e-05,0.3908003359778454,2.7179796184854883
angle_evm_segment_23_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.23842414,0.730795,15.541954,-0.30301353,1.7328093051450977,0.3456998834981684,0.210337468068124,1.1078843995510663,2.3381967826412276e-05,0.3637515775289328,3.065092189109912
angle_evm_segment_24_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.18347946,0.5585623,9.076881,-0.20910934,1.6620187163142617,0.3097373184994363,0.204986765442844,0.9017022072577628,4.676393565282455e-05,0.4572803003150769,3.044260323693351
angle_evm_segment_25_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.16991685,0.49189442,10.697189,-0.2078674,1.6081539077028622,0.277878681169136,0.2213429812346285,1.0998643845866067,4.676393565282455e-05,0.3797133933098909,2.8948954708605563
angle_evm_segment_26_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.15905961,0.39871594,8.131787,-0.25099918,1.4853669716902886,0.3017604581735827,0.1973100679750488,0.9200102880658436,4.676393565282455e-05,0.4740642942696416,2.506691840386704
angle_evm_segment_27_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.15450256,0.35905382,7.967564,-0.3233612,1.5975529793564236,0.3061989519856783,0.2048351080569041,0.9559483726150392,4.676393565282455e-05,0.4890934787847614,2.3239194637295597
angle_evm_segment_28_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.19120671,0.54131645,14.855453,-0.47758576,1.7880061333356967,0.3424844706071402,0.2087083794713491,0.9473204264870932,4.676393565282455e-05,0.313395165249491,2.8310388411947653
angle_evm_segment_29_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.19486904,0.5219442,9.414964,-0.07249079,1.6420534727099387,0.3436833849305885,0.2324976462177476,1.1919191919191918,4.676393565282455e-05,0.486490155771861,2.678422095925183
angle_evm_segment_2_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,1.7029854,8.416338,100.01381,-1.5590042,2.0067130912065934,0.6396821496094427,0.2478132573657991,1.335367564534231,4.676393565282455e-05,0.3030050233434639,4.9421051968777405
angle_evm_segment_30_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.22273155,0.6918049,14.610831,-0.24256705,1.633100201388907,0.3462999683637268,0.2100891494369396,1.0063598952487842,4.676393565282455e-05,0.3560449936591081,3.1059892217438185
angle_evm_segment_31_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.17835242,0.5185995,11.608462,-0.29555672,1.6167956628493054,0.3286173944264921,0.207948559535694,0.9771090534979424,4.676393565282455e-05,0.3480329159869012,2.9077071978671207
angle_evm_segment_32_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.17446946,0.53036433,15.429822,-0.36337182,1.884757023134516,0.3413828503780032,0.2099045258687257,0.9839833520389076,4.676393565282455e-05,0.2554534881947284,3.039851826548576
angle_evm_segment_33_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.16885486,0.4398211,8.389771,-0.2616678,1.5719712639334626,0.3183555352179513,0.2286745819539468,1.1765806210250656,4.676393565282455e-05,0.4815283620082743,2.604713202662481
angle_evm_segment_34_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.18820822,0.536579,11.222739,-0.24264623,1.538430873400178,0.3546611403621098,0.2004876005698094,0.9379208754208754,4.676393565282455e-05,0.3925585342852395,2.8509708826123847
angle_evm_segment_35_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.2737186,0.8805662,16.380316,-0.18757507,1.5060816500593543,0.4114990948510709,0.209100155791668,1.0095164609053495,7.014590347923682e-05,0.4042437694489408,3.217037414250579
angle_evm_segment_36_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.6645824,2.0187142,53.60292,-1.1897852,2.4497774451242806,0.8761273560863421,0.6659849759572559,2.7858913206135427,1.5587978550941517e-07,0.3267142761492029,3.0375634953518733
angle_evm_segment_3_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.96616465,3.0511036,46.625896,-0.49025255,1.8659516398428055,0.7796370365348739,0.2721889661520726,1.6887860082304529,4.676393565282455e-05,0.4535374062370094,3.1579508095243063
angle_evm_segment_4_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.7522563,1.7710569,31.599844,0.015067273,1.5373033258206474,0.6469900345739272,0.3284389121254132,1.6996820052375607,2.3381967826412276e-05,0.5189403111797048,2.354323382670122
angle_evm_segment_5_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.26180783,1.0746992,39.555115,-0.7021972,1.6981611095375853,0.3996356493094002,0.2448676871317608,1.3324214365881033,2.3381967826412276e-05,0.1294077404692634,4.104900384606841
angle_evm_segment_6_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.55438405,2.2376194,22.10605,-2.9746525,2.6151577950419647,0.371149193902736,0.2116305426949098,1.0964038533482978,0.0030864197530864,0.3992329523437969,4.036218849896644
angle_evm_segment_7_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.16867153,0.38197255,11.092062,-0.3636009,2.0301850094604528,0.359782889797804,0.2114015487123357,1.0300925925925926,2.3381967826412276e-05,0.3828326615262085,2.264580625536241
angle_evm_segment_8_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.30248708,0.94281757,23.549805,-0.63167846,2.1253401540138634,0.5174344739967409,0.2681656556358101,1.3329592218481108,2.3381967826412276e-05,0.3007941313843354,3.116875161951688
angle_evm_segment_9_5s_50_overlap.avi,Unbalance_weight,angle,5,True,150,30.0,0.5952309,2.0164826,45.46532,-0.6635227,2.1639102372680834,0.7591144165995023,0.303322193445718,1.848508230452675,0.0030864197530864,0.3078679896926113,3.387726142018801
front_evm_segment_10_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.45669094,0.6431858,12.52476,2.7081087,1.9871032462785747,0.9172246953753292,0.4169322921810097,2.391203703703704,2.3381967826412276e-05,0.7969462561273954,1.4083581115604906
front_evm_segment_11_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.48128867,0.69515234,10.958958,2.3661966,2.3388766676804216,0.910454752596811,0.4162985268697899,2.4389263000374117,2.3381967826412276e-05,0.9417077938631472,1.4443533354088052
front_evm_segment_12_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.4791927,0.63700354,10.39426,-3.047193,1.73963446932194,0.9289186608817482,0.4069105491493365,2.0739805462027685,2.3381967826412276e-05,0.9878490781890286,1.3293236862786864
front_evm_segment_13_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.5252982,1.0161396,23.712828,0.20349386,2.2024408455048228,1.0690541695854894,0.5091949436467171,3.1911008230452675,0.0061494575383464,0.4408207492306353,1.9344017060767955
front_evm_segment_14_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.9460096,2.1555512,42.990707,2.2543821,2.4362101932598934,1.5068496611654705,0.5680920876126881,3.546717171717172,0.0030864197530864,0.4491722564249563,2.278569869195663
front_evm_segment_15_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,2.5110242,5.4414797,94.57748,2.529303,1.7876504047846051,1.428970132596158,0.5763524524412685,3.5723438084549195,0.0030864197530864,0.6469466406513285,2.1670350434704986
front_evm_segment_16_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.8826446,1.8520402,42.242558,2.7486124,2.2221009645228103,1.3229376162821354,0.5210605284781215,2.8815001870557424,0.0030864197530864,0.459858468018106,2.0982829176393527
front_evm_segment_17_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,1.2636318,2.7042124,39.765053,-0.53754485,2.0072190413297477,1.714419706636336,0.6124226255081617,3.577674897119341,0.0030864197530864,0.6613218340113673,2.1400302230887136
front_evm_segment_18_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,2.1811118,4.6676145,59.054794,2.9462101,1.8626880781207813,1.8238448052486085,0.7030019122707677,4.479353722409278,0.0030864197530864,0.7505064373218665,2.140015148710026
front_evm_segment_19_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,1.8888994,4.361358,79.3997,0.07493997,1.9541983134859664,1.3265247867690075,0.7075067690737853,4.52508885147774,0.0030864197530864,0.556357069698969,2.308940196426585
front_evm_segment_1_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,1.3622015,2.2314396,30.582235,2.06666,1.5758220374181442,1.855866802501776,1.0206503311580108,4.918163112607557,0.0061728395061728,0.9213550634960987,1.6381115646648208
front_evm_segment_20_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.56713706,0.6993769,11.485699,-2.9702563,1.4672673635308473,0.9856591643504394,0.3973548334635136,2.039071268237935,2.3381967826412276e-05,1.0569038550608232,1.2331686538168736
front_evm_segment_21_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.4917385,0.7735809,15.408837,-3.0431144,1.8618830587130089,0.8936983556670358,0.4392128673976959,2.458333333333333,0.0061494575383464,0.6875073015415297,1.5731518651437288
front_evm_segment_22_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.42369732,0.6563698,11.3254595,0.68452394,2.346693403225367,0.907015406362908,0.3958401629684531,2.186985596707819,2.3381967826412276e-05,0.8135960496023531,1.5491442149152657
front_evm_segment_23_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.45477903,0.66719383,14.718608,-2.9582741,2.0395371626348355,0.8836227675713134,0.3976164017956199,2.1076505798728022,2.3381967826412276e-05,0.6682011869146703,1.4670693250053863
front_evm_segment_24_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.4328118,0.5839871,11.857015,2.4161313,1.897219608684258,0.896814120574374,0.4056401191197145,2.1502291432846987,2.3381967826412276e-05,0.8005261191361928,1.3492833883685076
front_evm_segment_25_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.42674014,0.65909684,13.228906,2.4605122,2.328466095995167,0.8570581843792134,0.4477127848030028,2.451552562663674,2.3381967826412276e-05,0.6898954657072314,1.5444886271613214
front_evm_segment_26_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.48293892,0.7896338,13.8075905,2.785234,1.9176670311067048,0.8947863233377774,0.3939937462928571,2.041269173213617,2.3381967826412276e-05,0.7522949742078732,1.635056008400526
front_evm_segment_27_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.40081322,0.5807815,11.27444,1.8296053,2.2983234016733154,0.8990300720352922,0.4012534167908445,2.0371071829405163,2.3381967826412276e-05,0.7689011323169036,1.449004270892146
front_evm_segment_28_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.43710428,0.674072,15.113982,-0.53272426,2.0000243185472204,0.9140072424468396,0.420829782618228,2.4009539842873178,2.3381967826412276e-05,0.6213187183189516,1.5421273791539416
front_evm_segment_29_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.4538539,0.72371924,14.430877,0.24726804,2.4853718035460157,0.8754073797884386,0.4575017601182042,2.6849981294425738,0.0061728395061728,0.6879426641346658,1.5946048636721804
front_evm_segment_2_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.9166069,1.9277258,37.34822,-3.1384034,1.7768160193734943,1.4814055293175352,0.5471392382108523,3.213009726898616,0.0061728395061728,0.5022032970703102,2.103108412508369
front_evm_segment_30_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.5041297,0.93296176,11.502154,2.9082117,2.097181099438666,0.913342504086352,0.3876299929025132,2.175294612794613,2.3381967826412276e-05,0.888945810618007,1.8506346617889988
front_evm_segment_31_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.47123644,0.771759,14.327433,-3.0208104,2.0802319393687387,0.9429073546802854,0.389429517413543,2.0451739618406286,2.3381967826412276e-05,0.7086329890529736,1.637728482685854
front_evm_segment_32_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.46027914,0.6709834,11.105793,0.6209516,2.0391840989843906,0.9943972725012992,0.3950607837230419,2.3245884773662557,2.3381967826412276e-05,0.9092111883805608,1.457771735803187
front_evm_segment_33_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.5051342,0.7357455,14.573529,-0.4680388,2.0606304133688043,1.0117046364716016,0.4533618932993408,2.653338945005612,2.3381967826412276e-05,0.7637750128656258,1.4565317430696254
front_evm_segment_34_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.79015005,1.5252045,30.218721,0.545261,2.035523013639589,1.5035058828403352,0.71287270727568,3.7481995884773673,2.3381967826412276e-05,0.5510218165931086,1.9302695938292456
front_evm_segment_35_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,1.5212004,2.350583,56.005283,2.9283602,1.6727307705267798,2.300469271386498,0.8846727531384163,4.823442760942761,2.3381967826412276e-05,0.6003468469088412,1.5452148860324435
front_evm_segment_36_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,2.5517342,3.8088272,45.31364,-2.9688425,1.3917713369574116,2.480113714826616,0.7674235036956213,4.835063598952488,0.0030864197530864,1.1146455917400853,1.4926420062178103
front_evm_segment_3_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.86438495,1.8572236,34.26692,0.1516161,1.5039440596150158,1.3423063596441671,0.5279502136331685,3.429292929292929,0.0061728395061728,0.4946443876241001,2.14860460382849
front_evm_segment_4_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,0.89251167,2.0404258,44.96909,-2.0086849,2.1916684352543685,1.2587751426770817,0.4474837748605852,2.615927796483352,0.0061728395061728,0.4116001908651366,2.286158903479755
front_evm_segment_5_5s_50_overlap.avi,Unbalance_weight,front,5,True,150,30.0,1.4811945,3.9422288,37.542625,-3.1205003,1.6560693318416515,1.5741217795654787,0.6666461546548281,3.368990834268612,0.0061728395061728,0.64479724540179,2.661518215746679
