video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_4_15s.avi,286,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,287,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,288,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,289,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,290,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,291,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,292,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,293,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,294,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,295,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,296,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,297,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,298,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,299,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,300,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,301,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,302,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,303,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,304,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,305,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,306,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,307,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,308,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,309,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,310,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,311,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,312,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,313,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,314,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,315,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,316,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,317,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,318,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,319,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,320,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,321,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,322,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,323,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,324,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,325,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,326,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,327,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,328,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,329,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,330,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,331,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,332,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,333,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,334,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,335,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,336,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,337,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,338,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,339,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,340,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,341,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,342,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,343,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,344,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,345,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,346,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,347,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,348,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,349,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,350,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,351,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,352,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,353,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,354,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,355,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,356,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,357,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,358,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,359,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,360,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,361,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,362,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,363,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,364,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,365,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,366,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,367,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,368,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,369,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,370,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,371,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,372,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,373,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,374,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,375,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,376,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,377,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,378,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,379,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,380,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,381,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,382,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,383,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,384,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,385,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,386,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,387,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,388,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,389,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,390,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,391,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,392,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,393,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,394,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,395,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,396,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,397,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,398,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,399,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,400,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,401,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,402,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,403,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,404,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,405,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,406,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,407,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,408,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,409,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,410,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,411,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,412,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,413,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,414,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,415,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,416,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,417,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,418,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,419,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,420,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,421,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,422,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,423,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,424,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,425,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,426,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,427,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,428,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,429,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,430,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,431,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,432,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,433,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,434,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,435,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,436,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,437,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,438,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,439,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,440,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,441,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,442,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,443,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,444,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,445,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,446,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,447,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,448,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_4_15s.avi,449,0.0005006934,0.087851815,0.034647971484391235,41005,9125177.0,9124956.0,9121345.0,angle,Normal_state
angle_evm_segment_5_15s.avi,0,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,1,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,2,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,3,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,4,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,5,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,6,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,7,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,8,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,9,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,10,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,11,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,12,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,13,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,14,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,15,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,16,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,17,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,18,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,19,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,20,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,21,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,22,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,23,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,24,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,25,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,26,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,27,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,28,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,29,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,30,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
angle_evm_segment_5_15s.avi,31,0.0014141257,0.09961353,0.03455932784636488,42107,9154895.0,9154336.0,9153888.0,angle,Normal_state
