video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_3_15s.avi,100,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,101,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,102,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,103,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,104,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,105,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,106,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,107,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,108,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,109,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,110,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,111,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,112,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,113,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,114,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,115,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,116,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,117,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,118,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,119,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,120,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,121,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,122,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,123,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,124,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,125,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,126,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,127,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,128,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,129,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,130,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,131,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,132,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,133,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,134,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,135,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,136,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,137,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,138,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,139,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,140,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,141,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,142,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,143,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,144,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,145,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,146,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,147,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,148,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,149,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,150,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,151,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,152,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,153,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,154,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,155,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,156,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,157,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,158,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,159,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,160,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,161,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,162,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,163,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,164,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,165,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,166,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,167,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,168,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,169,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,170,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,171,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,172,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,173,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,174,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,175,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,176,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,177,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,178,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,179,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,180,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,181,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,182,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,183,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,184,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,185,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,186,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,187,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,188,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,189,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,190,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,191,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,192,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,193,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,194,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,195,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,196,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,197,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,198,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,199,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,200,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,201,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,202,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,203,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,204,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,205,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,206,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,207,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,208,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,209,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,210,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,211,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,212,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,213,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,214,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,215,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,216,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,217,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,218,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,219,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,220,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,221,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,222,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,223,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,224,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,225,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,226,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,227,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,228,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,229,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,230,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,231,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,232,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,233,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,234,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,235,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,236,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,237,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,238,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,239,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,240,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,241,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,242,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,243,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,244,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,245,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,246,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,247,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,248,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,249,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,250,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,251,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,252,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,253,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,254,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,255,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,256,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,257,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,258,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,259,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,260,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,261,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,262,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,263,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,264,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,265,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,266,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,267,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,268,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,269,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,270,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,271,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,272,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,273,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,274,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,275,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,276,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,277,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,278,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,279,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,280,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,281,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,282,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,283,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,284,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,285,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,286,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,287,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,288,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,289,0.0021396899,0.20903084,0.021244907927006694,19720,9504267.0,9500771.0,9498265.0,angle,Bearing_fault
