video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_3_15s.avi,85,0.04601142928004265,0.16543221473693848,0.01872895622895623,41,9463610.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,86,0.018673252314329147,0.16907142102718353,0.01926674148896371,41,9478297.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,87,0.020760739222168922,0.15661326050758362,0.020295548073325852,37,9486591.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,88,0.011569082736968994,0.13104647397994995,0.018682192293303406,45,9495078.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,89,0.018495477735996246,0.13268540799617767,0.01978114478114478,43,9498265.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,90,-0.0011223239125683904,0.1194646805524826,0.01914983164983165,42,9504267.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,91,-0.0017722954507917166,0.1569317877292633,0.01987467265245043,40,9500771.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,92,0.011402561329305172,0.1251107007265091,0.018682192293303406,48,9493856.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,93,0.018259191885590553,0.15541747212409973,0.019617471006359896,51,9493680.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,94,-0.019236916676163673,0.14690525829792023,0.0203890759446315,43,9494151.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,95,-0.021527346223592758,0.20462171733379364,0.01812102506546951,49,9490607.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,96,-0.005680010188370943,0.16080886125564575,0.02165170220725776,45,9483182.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,97,0.003535163588821888,0.14951352775096893,0.021675084175084174,45,9477580.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,98,-0.014856788329780102,0.18954642117023468,0.020155256266367376,41,9478070.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,99,-0.010180083103477955,0.1621575951576233,0.02109053497942387,40,9478312.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,100,-0.03215189278125763,0.1538776010274887,0.019103067714178825,37,9475959.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,101,-0.01698814146220684,0.15435105562210083,0.018354844743733632,37,9465361.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,102,-0.03227461874485016,0.14450649917125702,0.018308080808080808,41,9461954.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,103,-0.021022992208600044,0.15404435992240906,0.018565282454171342,43,9449925.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,104,-0.012194381095468998,0.1406411975622177,0.017863823419378973,41,9437396.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,105,-0.0076257772743701935,0.17759822309017181,0.017419566030677142,45,9425196.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,106,-0.026264043524861336,0.16859367489814758,0.01800411522633745,41,9416800.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,107,-0.018661413341760635,0.21925300359725952,0.01926674148896371,43,9401909.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,108,-0.017642535269260406,0.13950090110301971,0.019407033295922183,44,9381200.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,109,-0.007728698663413525,0.130848228931427,0.020295548073325852,48,9369642.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,110,-0.008026538416743279,0.16323025524616241,0.019827908716797606,45,9364784.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,111,-0.008781076408922672,0.1018739715218544,0.020038346427235315,52,9359445.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,112,0.004180030431598425,0.12572766840457916,0.02059951365506921,48,9358755.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,113,0.008114978671073914,0.11489056795835495,0.020318930041152265,48,9353972.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,114,-0.00022517751494888216,0.07776588946580887,0.019079685746352413,44,9355086.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,115,-0.00926180649548769,0.1158255934715271,0.019243359521137298,41,9354688.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,116,0.004401759710162878,0.09159387648105621,0.019804526748971193,42,9352230.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,117,0.008947955444455147,0.1592951864004135,0.020155256266367376,38,9350309.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,118,0.006205359939485788,0.10196895152330399,0.021184062850729518,41,9351854.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,119,0.005182079039514065,0.19736579060554504,0.02132435465768799,40,9353776.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,120,-0.0011406411649659276,0.14171038568019867,0.02109053497942387,41,9350686.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,121,0.009538371115922928,0.13674940168857574,0.01966423494201272,41,9352933.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,122,0.01381958369165659,0.20343269407749176,0.019103067714178825,42,9358331.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,123,-0.0015590923139825463,0.16848087310791016,0.01954732510288066,44,9359655.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,124,-0.007144593168050051,0.176117405295372,0.019804526748971193,37,9371734.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,125,0.005430419463664293,0.14672966301441193,0.020202020202020204,42,9377592.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,126,-0.012357876636087894,0.15964137017726898,0.019944818555929666,45,9385575.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,127,-0.006412969436496496,0.13045354187488556,0.019103067714178825,47,9390039.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,128,-0.005465094931423664,0.12138333171606064,0.01954732510288066,43,9394493.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,129,0.001714905840344727,0.1543484926223755,0.019898054620276842,44,9396374.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,130,-0.004771757405251265,0.14246737957000732,0.01964085297418631,50,9399079.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,131,0.023345230147242546,0.21223989129066467,0.020833333333333332,50,9400675.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,132,-0.01342063769698143,0.11744191497564316,0.02202581369248036,54,9399078.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,133,-0.011116516776382923,0.18649518489837646,0.02204919566030677,52,9400171.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,134,0.022468196228146553,0.15901373326778412,0.021698466142910586,45,9405778.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,135,0.004441515076905489,0.11790123581886292,0.01978114478114478,43,9407039.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,136,0.011731780134141445,0.17377285659313202,0.019921436588103254,40,9414769.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,137,0.012928121723234653,0.0960058867931366,0.020646277590722035,41,9420881.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,138,0.018015332520008087,0.13863703608512878,0.020248784137673028,36,9426880.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,139,0.011537350714206696,0.11597015708684921,0.020552749719416386,51,9433298.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,140,0.014603374525904655,0.0857417955994606,0.020014964459408903,47,9438059.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,141,0.02414328046143055,0.12825630605220795,0.020038346427235315,47,9442630.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,142,0.011024944484233856,0.08981441706418991,0.019617471006359896,44,9450741.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,143,0.011721756309270859,0.19412818551063538,0.019710998877665545,46,9453152.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,144,0.011730987578630447,0.09219155460596085,0.019523943135054247,45,9461068.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,145,0.007505831308662891,0.1449122577905655,0.018892630003741116,42,9464356.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,146,0.018448758870363235,0.1317042112350464,0.01884586606808829,38,9468107.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,147,0.017451003193855286,0.12575125694274902,0.018471754582865693,38,9467367.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,148,0.02286030910909176,0.15961845219135284,0.017887205387205386,42,9471643.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,149,0.02002677507698536,0.11839428544044495,0.019523943135054247,41,9481141.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,150,-0.0034693016204982996,0.13286837935447693,0.019898054620276842,41,9489787.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,151,-0.009347109124064445,0.13408121466636658,0.020155256266367376,44,9487445.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,152,0.001260925899259746,0.1318727433681488,0.020248784137673028,42,9494697.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,153,0.0040597873739898205,0.1147216260433197,0.01987467265245043,37,9496112.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,154,-0.007487076800316572,0.15346571803092957,0.019196595585484474,36,9493026.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,155,-0.013193314895033836,0.2507593333721161,0.019126449682005237,33,9488905.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,156,-0.011621173471212387,0.12892340123653412,0.01978114478114478,42,9485394.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,157,-0.027489829808473587,0.16280236840248108,0.020505985783763562,40,9480550.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,158,-0.019927697256207466,0.13343945145606995,0.020856715301159744,42,9474726.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,159,-0.014901792630553246,0.15749211609363556,0.020669659558548447,45,9464855.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,160,-0.003144006012007594,0.18854884803295135,0.021558174335952113,42,9453072.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,161,-0.015361670404672623,0.14371944963932037,0.02059951365506921,42,9447696.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,162,-0.022098099812865257,0.15093733370304108,0.020459221848110738,44,9441527.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,163,-0.016336282715201378,0.14922861754894257,0.020786569397680508,39,9427427.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,164,-0.02361980266869068,0.19286294281482697,0.020131874298540964,41,9417904.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,165,-0.016706978902220726,0.12283562123775482,0.01966423494201272,49,9402843.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,166,-0.034342046827077866,0.19764041900634766,0.020552749719416386,50,9388151.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,167,0.011058405973017216,0.21926890313625336,0.020202020202020204,46,9362163.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,168,-0.017223957926034927,0.14274568855762482,0.021791994014216238,45,9348766.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,169,-0.0307571180164814,0.1525198519229889,0.02181537598204265,46,9336887.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,170,-0.02075827866792679,0.14354830980300903,0.022563598952487843,45,9322366.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,171,-0.013421324081718922,0.12847080826759338,0.021745230078563414,48,9302842.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,172,0.006268639583140612,0.1430709809064865,0.020669659558548447,43,9287898.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,173,0.00891878828406334,0.15370145440101624,0.021254208754208755,41,9277073.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,174,-0.02043910138309002,0.15434344112873077,0.02223625140291807,42,9275963.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,175,-0.007049913983792067,0.1176755502820015,0.021979049756827535,32,9265668.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,176,-0.0015783662674948573,0.13480550050735474,0.02225963337074448,38,9261681.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,177,-0.009153126738965511,0.11905520409345627,0.022189487467265245,39,9255308.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,178,-0.005461812485009432,0.15940943360328674,0.02235316124205013,42,9252061.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,179,0.011972288601100445,0.20356006920337677,0.02254021698466143,41,9245772.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,180,0.015683835372328758,0.178849458694458,0.02181537598204265,42,9243292.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,181,0.005632882006466389,0.20389865338802338,0.022072577628133184,38,9244581.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,182,-0.007629729807376862,0.19409118592739105,0.021862139917695474,42,9255152.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,183,0.001029293634928763,0.2229258120059967,0.021675084175084174,48,9258798.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,184,0.004591162782162428,0.2372046262025833,0.0215347923681257,42,9270283.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,185,0.012187601067125797,0.2744714319705963,0.02036569397680509,38,9279861.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,186,-0.012064112350344658,0.22490796446800232,0.02027216610549944,44,9299594.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,187,-0.0047584581188857555,0.20647738873958588,0.021721848110736998,46,9307690.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,188,-0.0006128299282863736,0.20955714583396912,0.02275065469509914,48,9323411.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,189,-0.007287456654012203,0.18197587132453918,0.021885521885521887,43,9333676.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,190,-0.008775363676249981,0.17920762300491333,0.021721848110736998,43,9349503.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,191,-0.009075245819985867,0.22410723567008972,0.023218294051627383,46,9361811.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,192,-0.0030005990993231535,0.19168110191822052,0.024364010475121586,54,9378296.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,193,-0.010966246947646141,0.18315374851226807,0.02532267115600449,50,9391167.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,194,-0.014333131723105907,0.19753849506378174,0.025299289188178076,59,9408750.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,195,-0.015258623287081718,0.21280252933502197,0.024597830153385708,64,9420943.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,196,-0.004915941972285509,0.19620859622955322,0.023826225215114103,57,9435105.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,197,0.011438174173235893,0.2126649022102356,0.02347549569771792,49,9444773.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,198,0.0107032535597682,0.18738920986652374,0.02377946127946128,49,9452320.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,199,-0.018687419593334198,0.19625118374824524,0.023335203890759448,49,9462766.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,200,0.004649951588362455,0.17243880033493042,0.022493453049008606,52,9478254.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,201,0.00692888954654336,0.17546692490577698,0.021043771043771045,42,9482229.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,202,-0.016326239332556725,0.16853837668895721,0.021230826786382342,48,9488651.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,203,-0.014498375356197357,0.21916510164737701,0.01938365132809577,48,9490269.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,204,0.0020073368214070797,0.17200134694576263,0.021745230078563414,43,9487719.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,205,-0.00451221689581871,0.19202953577041626,0.022399925177702954,41,9485571.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,206,-0.018699349835515022,0.22031550109386444,0.020318930041152265,44,9489506.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,207,-0.021499527618288994,0.2354332059621811,0.020155256266367376,41,9482533.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,208,-0.02342340163886547,0.267797589302063,0.02111391694725028,45,9477899.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,209,-0.021527836099267006,0.31845587491989136,0.02048260381593715,47,9461853.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,210,-0.035679180175065994,0.33176472783088684,0.02181537598204265,51,9438451.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,211,-0.03654814511537552,0.39365214109420776,0.02275065469509914,48,9412025.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,212,-0.05536092072725296,0.330140620470047,0.02251683501683502,54,9389295.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,213,-0.06255917251110077,0.36316269636154175,0.023709315375982042,59,9357965.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,214,-0.053837746381759644,0.3946516513824463,0.02335858585858586,54,9325524.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,215,-0.06867290288209915,0.4162430167198181,0.022423307145529366,51,9290712.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,216,-0.08113636821508408,0.40478721261024475,0.023054620276842498,34,9245435.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,217,-0.07400622963905334,0.3602776527404785,0.02317153011597456,39,9196215.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,218,-0.07679060846567154,0.4086332619190216,0.022820800598578377,46,9151550.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,219,-0.06301385164260864,0.3378331959247589,0.024223718668163113,49,9097563.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,220,-0.06305196136236191,0.34076985716819763,0.02450430228208006,39,9056789.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,221,-0.04875452071428299,0.2899441719055176,0.023826225215114103,48,9010343.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,222,-0.048966772854328156,0.29468223452568054,0.024270482603815938,49,8972670.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,223,-0.03667856380343437,0.28426095843315125,0.024831649831649833,53,8939607.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,224,-0.04082375019788742,0.2620806097984314,0.024667976056864944,46,8922044.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,225,-0.031259968876838684,0.25991830229759216,0.025392817059483725,45,8896546.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,226,-0.03560890629887581,0.23874744772911072,0.025556490834268614,36,8883164.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,227,-0.04081500694155693,0.31287631392478943,0.025650018705574262,39,8870323.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,228,-0.04945499077439308,0.30429673194885254,0.026141040029928918,39,8865296.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,229,-0.03460808843374252,0.3578319847583771,0.025416199027310137,40,8858005.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,230,-0.03198090195655823,0.4559606611728668,0.026141040029928918,41,8870672.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,231,-0.036327965557575226,0.4749223291873932,0.02656191545080434,40,8886760.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,232,-0.0434424988925457,0.47339320182800293,0.026374859708193043,41,8905099.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,233,-0.04051944240927696,0.44573089480400085,0.02501870557426113,40,8920813.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,234,-0.03123382292687893,0.4066241383552551,0.02478488589599701,38,8943028.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,235,-0.0370279997587204,0.40792250633239746,0.02635147774036663,39,8958796.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,236,-0.05112292990088463,0.3941815495491028,0.02380284324728769,37,8991708.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,237,-0.05386486276984215,0.4243810474872589,0.025042087542087543,37,9011303.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,238,-0.061450231820344925,0.3928230106830597,0.02480826786382342,32,9026432.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,239,-0.06476820260286331,0.45238420367240906,0.023826225215114103,42,9031188.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,240,-0.07023555040359497,0.42120349407196045,0.023732697343808454,38,9035774.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,241,-0.050144970417022705,0.36894381046295166,0.02441077441077441,40,9026884.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,242,-0.03089584782719612,0.31088563799858093,0.025042087542087543,41,9021411.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,243,-0.028253819793462753,0.23846213519573212,0.02513561541339319,42,9015422.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,244,-0.019299283623695374,0.23248718678951263,0.02656191545080434,46,9012872.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,245,-0.011599699035286903,0.2165709286928177,0.027637485970819303,45,9008853.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,246,-0.003179210936650634,0.2246372401714325,0.027520576131687242,48,9011229.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,247,0.007390245795249939,0.27127259969711304,0.028151889263000374,49,9003896.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,248,0.017693495377898216,0.29355672001838684,0.027473812196034418,47,9016391.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,249,0.01993735134601593,0.3324230909347534,0.02852600074822297,40,9017431.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,250,0.030706332996487617,0.33899813890457153,0.027520576131687242,54,9030682.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,251,0.06155497580766678,0.4920708239078522,0.02798821548821549,49,9043676.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,252,0.10088768601417542,0.7286579012870789,0.02943789749345305,60,9052304.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,253,0.05494833365082741,0.45152920484542847,0.02677235316124205,53,9057297.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,254,0.08476485311985016,0.4509800970554352,0.02473812196034418,51,9052654.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,255,0.06016155332326889,0.379413902759552,0.02595398428731762,50,9039671.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,256,0.04740408435463905,0.3603626787662506,0.0257201646090535,50,9028638.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,257,0.045337479561567307,0.3236866295337677,0.025252525252525252,45,9013839.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,258,0.04653908684849739,0.3221364915370941,0.023826225215114103,51,9005124.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,259,0.08745081722736359,0.3568606674671173,0.024434156378600823,52,8994684.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,260,0.10449398308992386,0.38809478282928467,0.024995323606434718,50,8999663.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,261,0.10439121723175049,0.41532039642333984,0.024106808829031053,50,9003615.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,262,0.11796838790178299,0.42660146951675415,0.024667976056864944,49,9025766.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,263,0.1235932931303978,0.4671344459056854,0.02462121212121212,53,9034375.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,264,0.10042530298233032,0.3802942931652069,0.024434156378600823,46,9049626.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,265,0.09966900944709778,0.37216004729270935,0.024130190796857465,48,9056412.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,266,0.07970204204320908,0.337141215801239,0.024364010475121586,43,9061956.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,267,0.0814032033085823,0.3667949438095093,0.02574354657687991,46,9069445.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,268,0.06838028877973557,0.32297995686531067,0.0242003367003367,53,9086905.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,269,0.07195091247558594,0.3118891417980194,0.026117658062102506,53,9107820.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,270,0.03530757501721382,0.2851167917251587,0.02546296296296296,47,9129418.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,271,0.07154132425785065,0.27163568139076233,0.024551066217732884,45,9144453.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,272,0.06448420137166977,0.3054618239402771,0.024551066217732884,46,9173757.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,273,0.06643335521221161,0.26130640506744385,0.024060044893378228,49,9192985.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,274,0.05198021978139877,0.2609795331954956,0.024878413767302657,47,9228116.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,275,0.05408710986375809,0.29497992992401123,0.023849607182940515,49,9252181.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,276,0.04635094851255417,0.2517676055431366,0.024691358024691357,46,9282820.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,277,0.05920574069023132,0.26830562949180603,0.02417695473251029,48,9296297.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,278,0.050680194050073624,0.2793516218662262,0.023498877665544333,52,9318197.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,279,0.04639027640223503,0.3477042615413666,0.023007856341189674,48,9331908.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,280,0.041511304676532745,0.2504485845565796,0.021721848110736998,45,9343138.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,281,0.04836069047451019,0.2869042456150055,0.02244668911335578,46,9352836.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,282,0.03590746223926544,0.30290988087654114,0.02181537598204265,44,9369740.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,283,0.03946663439273834,0.3143763244152069,0.023498877665544333,48,9379702.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,284,0.054572079330682755,0.37588655948638916,0.022166105499438832,39,9394621.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,285,0.058905672281980515,0.45757901668548584,0.021698466142910586,46,9403846.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,286,0.047999847680330276,0.4374304711818695,0.023031238309016086,51,9415513.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,287,0.036738041788339615,0.3459468483924866,0.02317153011597456,55,9421013.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,288,0.007986356504261494,0.21403725445270538,0.023919753086419752,53,9412844.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,289,0.011091535910964012,0.21700741350650787,0.023428731762065096,55,9404875.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,290,-0.008845859207212925,0.18033713102340698,0.022680508791619904,55,9402366.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,291,0.0009908337378874421,0.1876557171344757,0.024317246539468762,49,9391098.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,292,0.004073018673807383,0.1508857011795044,0.023381967826412272,57,9379467.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,293,0.012112797237932682,0.21179348230361938,0.023054620276842498,52,9373542.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,294,-0.010003137402236462,0.17880696058273315,0.02111391694725028,59,9372768.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,295,-0.004405330866575241,0.15793584287166595,0.021067153011597457,58,9363312.0,angle,Bearing_fault
angle_evm_segment_3_15s.avi,296,-0.004221170675009489,0.17834477126598358,0.02132435465768799,50,9360583.0,angle,Bearing_fault
