video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_4_15s.avi,7,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,8,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,9,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,10,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,11,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,12,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,13,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,14,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,15,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,16,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,17,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,18,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,19,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,20,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,21,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,22,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,23,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,24,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,25,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,26,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,27,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,28,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,29,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,30,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,31,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,32,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,33,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,34,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,35,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,36,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,37,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,38,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,39,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,40,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,41,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,42,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,43,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,44,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,45,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,46,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,47,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,48,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,49,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,50,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,51,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,52,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,53,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,54,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,55,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,56,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,57,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,58,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,59,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,60,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,61,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,62,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,63,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,64,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,65,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,66,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,67,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,68,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,69,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,70,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,71,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,72,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,73,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,74,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,75,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,76,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,77,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,78,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,79,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,80,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,81,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,82,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,83,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,84,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,85,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,86,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,87,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,88,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,89,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,90,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,91,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,92,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,93,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,94,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,95,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,96,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,97,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,98,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,99,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,100,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,101,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,102,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,103,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,104,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,105,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,106,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,107,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,108,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,109,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,110,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,111,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,112,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,113,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,114,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,115,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,116,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,117,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,118,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,119,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,120,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,121,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,122,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,123,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,124,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,125,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,126,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,127,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,128,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,129,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,130,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,131,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,132,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,133,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,134,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,135,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,136,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,137,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,138,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,139,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,140,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,141,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,142,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,143,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,144,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,145,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,146,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,147,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,148,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,149,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,150,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,151,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,152,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,153,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,154,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,155,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,156,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,157,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,158,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,159,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,160,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,161,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,162,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,163,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,164,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,165,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,166,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,167,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,168,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,169,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,170,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,171,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,172,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,173,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,174,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,175,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,176,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,177,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,178,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,179,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,180,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,181,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,182,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,183,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,184,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,185,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,186,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,187,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,188,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,189,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,190,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,191,-0.0030423303,0.12106167,0.04561655651161824,46689,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
