video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_3_15s.avi,395,-0.013470924459397793,0.18215017020702362,0.04510381593714927,110,9733068.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,396,-0.0019753025844693184,0.05667666718363762,0.04690422745978302,103,9719733.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,397,-0.004239340778440237,0.05282524600625038,0.04718481107369996,100,9718637.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,398,0.0075941188260912895,0.07619311660528183,0.04718481107369996,99,9717595.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,399,-0.0002910722396336496,0.045110072940588,0.0472549569771792,102,9719222.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,400,0.0038091097958385944,0.07342863082885742,0.047862888140665916,109,9719366.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,401,-0.006870954763144255,0.06304726749658585,0.047862888140665916,107,9717570.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,402,-0.00525211775675416,0.07613951712846756,0.04636644219977553,106,9714737.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,403,0.0021605342626571655,0.06358467787504196,0.04634306023194912,102,9712636.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,404,0.0013154699699953198,0.04595232382416725,0.04772259633370744,103,9713983.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,405,-0.004348878748714924,0.0807286724448204,0.04844743733632623,107,9718681.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,406,0.0012404016451910138,0.05312102288007736,0.0472549569771792,106,9722084.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,407,-0.018320413306355476,0.17887137830257416,0.04739524878413767,115,9722359.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,408,-0.003091574413701892,0.028654422610998154,0.045127197904975686,102,9729884.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,409,-0.01029699295759201,0.12588204443454742,0.04536101758323981,95,9730079.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,410,0.004335883539170027,0.06603997200727463,0.04561821922933034,101,9734713.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,411,-0.00584436533972621,0.08261888474225998,0.04561821922933034,101,9741297.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,412,-0.004008942283689976,0.056808967143297195,0.045548073325851104,101,9748632.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,413,-0.009773886762559414,0.10400725901126862,0.04559483726150393,107,9751851.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,414,-0.007014768198132515,0.08084676414728165,0.04484661429105873,94,9755665.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,415,-0.0028331412468105555,0.052459679543972015,0.04489337822671156,92,9759956.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,416,-0.005688111297786236,0.07637563347816467,0.04536101758323981,101,9764497.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,417,0.006488616578280926,0.05593230575323105,0.04552469135802469,101,9768747.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,418,-0.008071917109191418,0.07498165220022202,0.04519734380845492,102,9772900.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,419,-0.019807763397693634,0.14335602521896362,0.04564160119715675,107,9776189.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,420,0.0012578066671267152,0.05735756456851959,0.044659558548447435,100,9792030.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,421,-0.0029229293577373028,0.07878254354000092,0.04463617658062102,94,9791775.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,422,-0.0001609970349818468,0.05768628418445587,0.04489337822671156,93,9795847.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,423,-0.003477897495031357,0.050052061676979065,0.045127197904975686,103,9797338.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,424,-0.004154556896537542,0.05900401249527931,0.04531425364758698,99,9797445.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,425,-0.007367508951574564,0.07222560793161392,0.04550130939019828,90,9793237.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,426,0.0024343347176909447,0.06509529799222946,0.044425738870183314,98,9791551.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,427,-0.003286590799689293,0.07606478780508041,0.04491676019453797,105,9788920.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,428,0.0026833857409656048,0.049135640263557434,0.04484661429105873,100,9790731.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,429,0.005755051504820585,0.07554814219474792,0.04531425364758698,106,9787657.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,430,-0.004643799737095833,0.05900874361395836,0.04603909465020576,99,9781998.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,431,0.0030245434027165174,0.14542138576507568,0.046202768424990645,109,9773654.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,432,0.002276171464473009,0.04778888076543808,0.0451505798728021,111,9753156.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,433,0.004043161403387785,0.07049569487571716,0.045010288065843625,109,9754820.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,434,2.1106243366375566e-06,0.07282622158527374,0.04484661429105873,109,9755464.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,435,0.0038971295580267906,0.06537127494812012,0.04536101758323981,109,9752087.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,436,-0.0011324160732328892,0.06614404171705246,0.04491676019453797,105,9743171.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,437,0.0012061784509569407,0.06833052635192871,0.04468294051627385,106,9739275.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,438,-0.0017848591087386012,0.06039682775735855,0.045010288065843625,104,9735006.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,439,0.0076404353603720665,0.06048371642827988,0.04531425364758698,107,9734352.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,440,0.00021570736134890467,0.05544452741742134,0.04596894874672652,100,9730992.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,441,-0.0001696591207291931,0.06548716872930527,0.045781893004115226,105,9729468.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,442,0.00748426141217351,0.1121608316898346,0.04568836513280958,103,9725369.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,443,-0.0034479929599910975,0.17278674244880676,0.04557145529367752,96,9722582.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,444,0.0005965782911516726,0.04879891127347946,0.046085858585858584,99,9718988.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,445,0.0017023965483531356,0.05325501784682274,0.045992330714552936,105,9720608.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,446,0.001233082846738398,0.07581055164337158,0.045992330714552936,110,9721034.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,447,-0.023203331977128983,0.26523900032043457,0.0457351290684624,111,9717526.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,448,-0.004774199798703194,0.08070310205221176,0.045454545454545456,110,9718671.0,angle,Unbalance_weight
angle_evm_segment_3_15s.avi,449,0.0,0.0,0.04529087167976057,110,9718717.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,0,0.0001658512046560645,0.0573984757065773,0.04489337822671156,104,9724521.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,1,-0.0016243153950199485,0.06979700922966003,0.045337635615413395,107,9727092.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,2,-0.0015413035871461034,0.05786789208650589,0.045220725776281334,114,9728849.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,3,-0.006522231735289097,0.0773513913154602,0.04529087167976057,99,9726059.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,4,-0.0020128446631133556,0.06554549932479858,0.045337635615413395,99,9725168.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,5,-0.018632858991622925,0.34346526861190796,0.04526748971193416,99,9728286.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,6,0.00980699434876442,0.08689122647047043,0.04526748971193416,107,9737688.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,7,-0.017940768972039223,0.10657011717557907,0.04510381593714927,105,9738316.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,8,-0.0065414514392614365,0.07702041417360306,0.04536101758323981,106,9737475.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,9,-0.004477322101593018,0.09389957040548325,0.04489337822671156,104,9738990.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,10,-0.003736073151230812,0.09438987821340561,0.04468294051627385,108,9738613.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,11,-0.000944269762840122,0.10757323354482651,0.04494014216236438,109,9741484.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,12,0.0001904903765534982,0.04676848277449608,0.04564160119715675,106,9746644.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,13,-0.004743044264614582,0.08664372563362122,0.04529087167976057,101,9749437.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,14,-0.0030509314965456724,0.09233703464269638,0.04557145529367752,101,9747906.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,15,-0.003207066096365452,0.06869863718748093,0.04526748971193416,108,9748021.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,16,-0.0006678414065390825,0.047497961670160294,0.04472970445192667,100,9749743.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,17,0.002752774627879262,0.12908929586410522,0.04484661429105873,103,9754382.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,18,0.008675740100443363,0.05907798931002617,0.04470632248410026,98,9758501.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,19,-0.004129497334361076,0.06906842440366745,0.045010288065843625,102,9757211.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,20,-0.006076769437640905,0.06471376121044159,0.044869996258885145,94,9756904.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,21,0.0017636597622185946,0.06776656210422516,0.04505705200149645,97,9755897.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,22,0.0009737063082866371,0.08196511119604111,0.04449588477366255,98,9757642.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,23,-0.007956581190228462,0.22568513453006744,0.044869996258885145,88,9760803.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,24,-0.006617130246013403,0.07074280828237534,0.045875420875420875,101,9762341.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,25,-0.002680828794836998,0.07564390450716019,0.04559483726150393,104,9759502.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,26,-0.0018722660606727004,0.067664235830307,0.04557145529367752,101,9757158.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,27,-0.013108637183904648,0.12856896221637726,0.04550130939019828,105,9758744.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,28,0.0012580821057781577,0.0725756287574768,0.04571174710063599,104,9761766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,29,-0.0014053129125386477,0.15924184024333954,0.045664983164983165,101,9762041.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,30,-0.005223359912633896,0.06704606115818024,0.04664702581369248,109,9759422.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,31,-0.009691867977380753,0.09153322130441666,0.04594556677890011,107,9757610.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,32,-0.004075151868164539,0.0790255218744278,0.046085858585858584,106,9754973.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,33,-0.005567749962210655,0.10516544431447983,0.046202768424990645,102,9753936.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,34,-0.001093744533136487,0.07781221717596054,0.04613262252151141,111,9756210.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,35,-0.005190392956137657,0.10086072981357574,0.04601571268237935,106,9756256.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,36,-0.0025436412543058395,0.07568537443876266,0.04662364384586607,117,9754158.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,37,-0.0059304311871528625,0.06545088440179825,0.04615600448933782,112,9749793.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,38,-0.0013507064431905746,0.05111989751458168,0.046202768424990645,107,9749937.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,39,-0.007281665690243244,0.07478490471839905,0.0457351290684624,100,9751289.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,40,0.002021296415477991,0.05799673870205879,0.045664983164983165,105,9750551.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,41,-0.007815174758434296,0.11659158021211624,0.046413206135428355,108,9747787.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,42,-0.0008610105724073946,0.052536625415086746,0.04505705200149645,109,9746766.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,43,0.00025829713558778167,0.06703893095254898,0.04510381593714927,107,9744092.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,44,-0.00031167842098511755,0.04037507623434067,0.04496352413019079,105,9743787.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,45,0.008426778018474579,0.07653354853391647,0.04519734380845492,102,9745060.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,46,-0.001557227224111557,0.08700406551361084,0.04510381593714927,106,9743516.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,47,-0.003026465652510524,0.10205943137407303,0.04536101758323981,99,9739614.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,48,0.003051793435588479,0.07160115987062454,0.04461279461279461,100,9735231.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,49,0.002392345108091831,0.0794176310300827,0.044238683127572016,95,9734616.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,50,0.005518566817045212,0.06670176237821579,0.04449588477366255,101,9737268.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,51,-7.92282007751055e-05,0.08585701882839203,0.04461279461279461,99,9738392.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,52,0.0070571997202932835,0.08390163630247116,0.04484661429105873,101,9737846.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,53,-0.006786135025322437,0.16837342083454132,0.044449120838009726,102,9734501.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,54,0.004604611545801163,0.07191526144742966,0.04531425364758698,99,9731298.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,55,0.0030508937779814005,0.044291697442531586,0.045337635615413395,100,9729955.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,56,0.0040975650772452354,0.05797157436609268,0.045127197904975686,100,9733253.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,57,-0.001752840238623321,0.06327471882104874,0.04557145529367752,107,9735491.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,58,0.0033063655719161034,0.05923844128847122,0.04559483726150393,112,9735971.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,59,-0.002523221541196108,0.11824056506156921,0.04552469135802469,107,9732934.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,60,-0.001809457316994667,0.06705489754676819,0.04482323232323232,97,9733578.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,61,-0.0027887686155736446,0.0722404345870018,0.04552469135802469,101,9735409.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,62,0.005847038235515356,0.05894499272108078,0.04580527497194164,94,9737540.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,63,-0.002751922933384776,0.044197775423526764,0.04557145529367752,95,9738479.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,64,-0.005831987597048283,0.0708315446972847,0.04529087167976057,106,9738079.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,65,0.0028593884781003,0.16001127660274506,0.04505705200149645,104,9737322.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,66,0.0023053681943565607,0.056078631430864334,0.04531425364758698,107,9741202.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,67,0.00019923604850191623,0.08219636976718903,0.04557145529367752,102,9743962.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,68,-0.0005775562021881342,0.057668305933475494,0.045431163486719044,98,9745919.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,69,-0.005269221495836973,0.05826755613088608,0.045664983164983165,98,9744494.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,70,-0.006225058808922768,0.06843636929988861,0.0451505798728021,98,9742070.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,71,-0.010712272487580776,0.10215048491954803,0.04482323232323232,104,9744018.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,72,-0.0045900060795247555,0.07058104872703552,0.04561821922933034,92,9744667.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,73,-0.005115919280797243,0.0869491845369339,0.04550130939019828,100,9748107.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,74,0.0014787288382649422,0.07952254265546799,0.04557145529367752,100,9750061.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,75,-0.007516112644225359,0.0711933821439743,0.04505705200149645,105,9747495.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,76,-0.005375791806727648,0.056835420429706573,0.04470632248410026,95,9747624.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,77,-0.010379214771091938,0.14647367596626282,0.04503367003367004,93,9746310.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,78,0.0026739253662526608,0.03542031720280647,0.04622615039281706,108,9749834.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,79,-0.004498087335377932,0.07402896881103516,0.046296296296296294,108,9752537.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,80,-0.0016773620154708624,0.051642730832099915,0.04603909465020576,116,9753742.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,81,-0.005073697306215763,0.08059702068567276,0.046202768424990645,114,9750067.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,82,-0.0014848074642941356,0.04299268499016762,0.04582865693976805,109,9749696.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,83,-0.0016785997431725264,0.09124366194009781,0.04561821922933034,107,9750031.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,84,0.006842088885605335,0.0626458153128624,0.04660026187803966,115,9751323.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,85,0.00024117613793350756,0.040802814066410065,0.0459221848110737,109,9751819.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,86,-0.04021111875772476,0.5118069052696228,0.04564160119715675,123,9753944.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,87,-0.04165934398770332,0.5205838680267334,0.04559483726150393,118,9752052.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,88,-0.0006156172603368759,0.06950344145298004,0.045758511036288814,114,9749992.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,89,-0.0018653766019269824,0.12440017610788345,0.04557145529367752,116,9750379.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,90,-0.0032326618675142527,0.052145861089229584,0.0459221848110737,117,9755858.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,91,6.337848753901199e-05,0.07295869290828705,0.0459221848110737,111,9755333.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,92,-0.014257277362048626,0.19470512866973877,0.045992330714552936,111,9752217.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,93,-0.0015928595094010234,0.05888195335865021,0.04564160119715675,114,9751292.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,94,-0.001889543840661645,0.08348999172449112,0.04559483726150393,104,9749551.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,95,0.000842273177113384,0.08706646412611008,0.045548073325851104,109,9751726.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,96,0.00229215482249856,0.0518091656267643,0.04557145529367752,109,9752951.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,97,-0.005351730156689882,0.056621190160512924,0.04571174710063599,115,9753710.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,98,-0.022589564323425293,0.25359684228897095,0.04561821922933034,115,9749322.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,99,-0.0014342294307425618,0.056495171040296555,0.045431163486719044,106,9745739.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,100,-0.004338308237493038,0.06362220644950867,0.04510381593714927,104,9746057.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,101,0.008982395753264427,0.13155603408813477,0.046085858585858584,106,9748680.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,102,0.006041393149644136,0.07970373332500458,0.045220725776281334,109,9749251.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,103,-0.0044855172745883465,0.08584560453891754,0.04470632248410026,106,9747171.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,104,0.0002790355356410146,0.08890995383262634,0.04461279461279461,105,9744299.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,105,-0.004136600065976381,0.07569854706525803,0.04484661429105873,100,9740332.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,106,0.005234451964497566,0.062373142689466476,0.04503367003367004,98,9739051.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,107,0.005339447874575853,0.08688059449195862,0.04463617658062102,101,9741458.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,108,-0.0035277651622891426,0.07621408998966217,0.04470632248410026,110,9742145.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,109,-0.0064323158003389835,0.07614367455244064,0.04519734380845492,107,9741506.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,110,-0.00241499743424356,0.06312026083469391,0.04435559296670408,105,9738956.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,111,0.002570115262642503,0.08761121332645416,0.04456603067714179,97,9738358.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,112,-0.006961126811802387,0.07245852798223495,0.04456603067714179,102,9739238.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,113,0.00811358168721199,0.11377635598182678,0.044753086419753084,94,9739167.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,114,0.004881910514086485,0.0519837960600853,0.045548073325851104,97,9741215.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,115,-0.008800053969025612,0.07923600822687149,0.04536101758323981,95,9738803.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,116,0.0021256599575281143,0.08951792865991592,0.045548073325851104,93,9737790.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,117,-0.00021924340398982167,0.07068973034620285,0.04540778151889263,90,9736786.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,118,0.002170862862840295,0.10398953408002853,0.045781893004115226,89,9739276.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,119,-0.00984204187989235,0.1283612847328186,0.04571174710063599,98,9741367.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,120,-0.0018732009921222925,0.06582837551832199,0.04615600448933782,94,9740019.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,121,-0.006254015490412712,0.10590028017759323,0.04613262252151141,100,9736582.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,122,-0.0011098937829956412,0.047325581312179565,0.04627291432846988,100,9735604.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,123,0.0004295692779123783,0.06470318138599396,0.04624953236064347,103,9734965.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,124,0.008136089891195297,0.07430051267147064,0.046413206135428355,111,9739814.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,125,0.002562764100730419,0.11812496185302734,0.04638982416760194,104,9740549.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,126,-0.0021031596697866917,0.04227093979716301,0.045454545454545456,101,9741902.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,127,-0.012863603420555592,0.10920953750610352,0.0459221848110737,108,9739153.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,128,0.0021631026174873114,0.05730648711323738,0.045548073325851104,104,9737883.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,129,-0.004452282562851906,0.0693213939666748,0.045664983164983165,104,9740325.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,130,0.00357838231138885,0.08203130215406418,0.045664983164983165,106,9743542.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,131,-0.013374470174312592,0.1337122917175293,0.045454545454545456,105,9745051.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,132,-0.006148357875645161,0.0748409777879715,0.04538439955106622,108,9740616.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,133,-0.014327207580208778,0.19829906523227692,0.045220725776281334,97,9739927.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,134,-0.006690078414976597,0.058333612978458405,0.04596894874672652,97,9739357.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,135,0.004114203155040741,0.06327904760837555,0.04580527497194164,104,9740584.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,136,-0.0028089438565075397,0.04028549790382385,0.045781893004115226,109,9742190.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,137,-0.0022662049159407616,0.19035986065864563,0.045548073325851104,109,9745233.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,138,-0.0010829062666743994,0.06038356199860573,0.04571174710063599,102,9743651.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,139,-0.007579964119940996,0.06283345818519592,0.045431163486719044,94,9742376.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,140,0.005367361009120941,0.05715811252593994,0.045664983164983165,98,9744046.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,141,-0.00338544137775898,0.06855857372283936,0.04585203890759446,103,9746636.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,142,0.0017432374879717827,0.049710728228092194,0.0459221848110737,105,9747598.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,143,-0.0030407190788537264,0.0862453430891037,0.04580527497194164,101,9746183.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,144,0.00031899914029054344,0.06279685348272324,0.04601571268237935,104,9745184.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,145,-0.001191921764984727,0.051930319517850876,0.04585203890759446,101,9743889.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,146,0.0016574303153902292,0.062314748764038086,0.04596894874672652,99,9747359.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,147,-7.849117537261918e-05,0.06007726490497589,0.04648335203890759,99,9750872.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,148,-0.00450980756431818,0.0672067403793335,0.04622615039281706,98,9752597.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,149,-0.009125047363340855,0.12771457433700562,0.046296296296296294,101,9750525.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,150,-0.004420747980475426,0.062448322772979736,0.04547792742237187,94,9751595.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,151,0.002901290310546756,0.07480666041374207,0.04531425364758698,97,9751956.0,angle,Unbalance_weight
angle_evm_segment_4_15s.avi,152,0.004830635618418455,0.07848940044641495,0.04564160119715675,87,9756590.0,angle,Unbalance_weight
